datetime,count
2011-06-30 05:00:00,344.08664
2011-06-30 06:00:00,365.1963
2011-06-30 07:00:00,381.40036
2011-06-30 08:00:00,400.03992
2011-06-30 09:00:00,366.8702
2011-06-30 10:00:00,361.5974
2011-06-30 11:00:00,362.455
2011-06-30 12:00:00,338.35797
2011-06-30 13:00:00,343.1531
2011-06-30 14:00:00,353.77643
2011-06-30 15:00:00,359.68442
2011-06-30 16:00:00,429.42603
2011-06-30 17:00:00,290.2142
2011-06-30 18:00:00,343.22864
2011-06-30 19:00:00,357.67737
2011-06-30 20:00:00,357.67737
2011-06-30 21:00:00,352.76596
2011-06-30 22:00:00,379.34427
2011-06-30 23:00:00,191.65475
2011-07-20 00:00:00,90.723
2011-07-20 01:00:00,103.15831
2011-07-20 02:00:00,103.15831
2011-07-20 03:00:00,90.723
2011-07-20 04:00:00,102.11142
2011-07-20 05:00:00,92.67609
2011-07-20 06:00:00,117.41703
2011-07-20 07:00:00,171.36267
2011-07-20 08:00:00,101.843315
2011-07-20 09:00:00,202.46898
2011-07-20 10:00:00,118.512985
2011-07-20 11:00:00,221.3763
2011-07-20 12:00:00,205.32811
2011-07-20 13:00:00,352.7603
2011-07-20 14:00:00,325.75327
2011-07-20 15:00:00,307.1157
2011-07-20 16:00:00,289.99844
2011-07-20 17:00:00,365.02664
2011-07-20 18:00:00,382.99423
2011-07-20 19:00:00,357.84845
2011-07-20 20:00:00,297.04657
2011-07-20 21:00:00,346.63147
2011-07-20 22:00:00,316.14835
2011-07-20 23:00:00,336.17834
2011-07-21 00:00:00,265.53265
2011-07-21 01:00:00,215.21825
2011-07-21 02:00:00,215.21825
2011-07-21 03:00:00,210.59196
2011-07-21 04:00:00,200.77115
2011-07-21 05:00:00,200.77115
2011-07-21 06:00:00,200.77115
2011-07-21 07:00:00,213.31511
2011-07-21 08:00:00,222.3803
2011-07-21 09:00:00,348.83286
2011-07-21 10:00:00,291.01434
2011-07-21 11:00:00,467.57898
2011-07-21 12:00:00,313.7201
2011-07-21 13:00:00,311.11572
2011-07-21 14:00:00,236.92355
2011-07-21 15:00:00,271.24414
2011-07-21 16:00:00,230.89426
2011-07-21 17:00:00,225.73788
2011-07-21 18:00:00,252.74026
2011-07-21 19:00:00,464.92755
2011-07-21 20:00:00,394.6874
2011-07-21 21:00:00,345.76025
2011-07-21 22:00:00,347.28656
2011-07-21 23:00:00,319.81064
2011-07-22 00:00:00,344.73877
2011-07-22 01:00:00,158.91972
2011-07-22 02:00:00,185.68796
2011-07-22 03:00:00,214.27768
2011-07-22 04:00:00,182.99715
2011-07-22 05:00:00,143.31244
2011-07-22 06:00:00,183.93965
2011-07-22 07:00:00,307.18854
2011-07-22 08:00:00,318.5744
2011-07-22 09:00:00,201.81917
2011-07-22 10:00:00,271.66223
2011-07-22 11:00:00,270.16498
2011-07-22 12:00:00,239.76927
2011-07-22 13:00:00,253.28328
2011-07-22 14:00:00,215.01643
2011-07-22 15:00:00,225.06892
2011-07-22 16:00:00,417.86935
2011-07-22 17:00:00,269.13672
2011-07-22 18:00:00,238.88297
2011-07-22 19:00:00,318.16626
2011-07-22 20:00:00,289.99844
2011-07-22 21:00:00,197.59386
2011-07-22 22:00:00,225.1101
2011-07-22 23:00:00,373.9626
2011-07-23 00:00:00,321.87262
2011-07-23 01:00:00,330.1459
2011-07-23 02:00:00,418.1021
2011-07-23 03:00:00,167.01756
2011-07-23 04:00:00,162.79987
2011-07-23 05:00:00,290.2738
2011-07-23 06:00:00,496.66748
2011-07-23 07:00:00,326.9841
2011-07-23 08:00:00,463.27817
2011-07-23 09:00:00,490.97775
2011-07-23 10:00:00,506.05255
2011-07-23 11:00:00,485.91782
2011-07-23 12:00:00,506.97665
2011-07-23 13:00:00,490.55304
2011-07-23 14:00:00,509.32172
2011-07-23 15:00:00,461.11594
2011-07-23 16:00:00,502.555
2011-07-23 17:00:00,502.555
2011-07-23 18:00:00,464.6091
2011-07-23 19:00:00,236.09352
2011-07-23 20:00:00,382.2028
2011-07-23 21:00:00,382.2028
2011-07-23 22:00:00,394.96854
2011-07-23 23:00:00,263.39194
2011-07-24 00:00:00,263.39194
2011-07-24 01:00:00,166.45032
2011-07-24 02:00:00,214.66432
2011-07-24 03:00:00,214.66432
2011-07-24 04:00:00,166.45032
2011-07-24 05:00:00,167.01756
2011-07-24 06:00:00,202.81862
2011-07-24 07:00:00,392.1805
2011-07-24 08:00:00,372.7086
2011-07-24 09:00:00,457.7407
2011-07-24 10:00:00,540.55634
2011-07-24 11:00:00,413.49005
2011-07-24 12:00:00,494.21854
2011-07-24 13:00:00,476.5043
2011-07-24 14:00:00,480.20227
2011-07-24 15:00:00,482.5732
2011-07-24 16:00:00,482.5732
2011-07-24 17:00:00,507.7567
2011-07-24 18:00:00,511.41312
2011-07-24 19:00:00,499.7199
2011-07-24 20:00:00,490.97775
2011-07-24 21:00:00,315.50327
2011-07-24 22:00:00,182.44348
2011-07-24 23:00:00,241.42915
2011-07-25 00:00:00,232.69519
2011-07-25 01:00:00,238.96085
2011-07-25 02:00:00,220.40567
2011-07-25 03:00:00,100.715004
2011-07-25 04:00:00,87.3165
2011-07-25 05:00:00,87.3165
2011-07-25 06:00:00,181.93802
2011-07-25 07:00:00,161.73705
2011-07-25 08:00:00,187.01653
2011-07-25 09:00:00,153.86504
2011-07-25 10:00:00,205.32811
2011-07-25 11:00:00,331.8696
2011-07-25 12:00:00,331.8696
2011-07-25 13:00:00,215.66998
2011-07-25 14:00:00,213.73502
2011-07-25 15:00:00,158.52383
2011-07-25 16:00:00,147.9469
2011-07-25 17:00:00,100.200066
2011-07-25 18:00:00,175.1873
2011-07-25 19:00:00,202.46898
2011-07-25 20:00:00,172.25854
2011-07-25 21:00:00,103.15831
2011-07-25 22:00:00,103.15831
2011-07-25 23:00:00,89.374016
2011-07-26 00:00:00,90.9624
2011-07-26 01:00:00,90.9624
2011-07-26 02:00:00,89.02462
2011-07-26 03:00:00,86.97332
2011-07-26 04:00:00,80.766426
2011-07-26 05:00:00,83.277466
2011-07-26 06:00:00,129.88928
2011-07-26 07:00:00,348.31113
2011-07-26 08:00:00,379.76367
2011-07-26 09:00:00,318.98563
2011-07-26 10:00:00,339.04382
2011-07-26 11:00:00,389.1443
2011-07-26 12:00:00,400.70868
2011-07-26 13:00:00,283.71536
2011-07-26 14:00:00,295.4769
2011-07-26 15:00:00,268.68655
2011-07-26 16:00:00,265.9464
2011-07-26 17:00:00,264.8523
2011-07-26 18:00:00,270.5187
2011-07-26 19:00:00,270.7885
2011-07-26 20:00:00,316.70654
2011-07-26 21:00:00,353.76834
2011-07-26 22:00:00,334.47327
2011-07-26 23:00:00,263.03748
2011-07-27 00:00:00,310.34833
2011-07-27 01:00:00,356.8388
2011-07-27 02:00:00,413.72052
2011-07-27 03:00:00,319.89838
2011-07-27 04:00:00,375.9362
2011-07-27 05:00:00,484.46524
2011-07-27 06:00:00,425.91827
2011-07-27 07:00:00,388.3767
2011-07-27 08:00:00,337.41956
2011-07-27 09:00:00,317.08078
2011-07-27 10:00:00,395.81934
2011-07-27 11:00:00,392.60684
2011-07-27 12:00:00,300.9882
2011-07-27 13:00:00,274.16165
2011-07-27 14:00:00,346.47058
2011-07-27 15:00:00,337.88614
2011-07-27 16:00:00,412.62512
2011-07-27 17:00:00,371.98212
2011-07-27 18:00:00,381.3438
2011-07-27 19:00:00,345.7637
2011-07-27 20:00:00,344.32462
2011-07-27 21:00:00,240.50618
2011-07-27 22:00:00,280.38208
2011-07-27 23:00:00,248.17343
2011-07-28 00:00:00,317.36597
2011-07-28 01:00:00,203.60762
2011-07-28 02:00:00,269.4774
2011-07-28 03:00:00,169.27364
2011-07-28 04:00:00,299.5322
2011-07-28 05:00:00,222.30698
2011-07-28 06:00:00,180.47397
2011-07-28 07:00:00,259.23245
2011-07-28 08:00:00,321.1365
2011-07-28 09:00:00,378.1809
2011-07-28 10:00:00,414.9524
2011-07-28 11:00:00,366.53238
2011-07-28 12:00:00,335.26428
2011-07-28 13:00:00,278.44534
2011-07-28 14:00:00,368.57657
2011-07-28 15:00:00,308.22565
2011-07-28 16:00:00,290.98337
2011-07-28 17:00:00,341.13596
2011-07-28 18:00:00,353.63394
2011-07-28 19:00:00,374.88895
2011-07-28 20:00:00,373.9626
2011-07-28 21:00:00,477.50803
2011-07-28 22:00:00,313.10498
2011-07-28 23:00:00,279.62296
2011-07-29 00:00:00,165.61241
2011-07-29 01:00:00,161.30508
2011-07-29 02:00:00,100.715004
2011-07-29 03:00:00,100.715004
2011-07-29 04:00:00,137.05353
2011-07-29 05:00:00,103.25567
2011-07-29 06:00:00,159.16217
2011-07-29 07:00:00,220.40567
2011-07-29 08:00:00,197.21097
2011-07-29 09:00:00,278.44534
2011-07-29 10:00:00,236.77127
2011-07-29 11:00:00,240.89302
2011-07-29 12:00:00,290.7527
2011-07-29 13:00:00,384.12674
2011-07-29 14:00:00,296.4704
2011-07-29 15:00:00,292.40857
2011-07-29 16:00:00,248.12418
2011-07-29 17:00:00,289.43594
2011-07-29 18:00:00,258.3208
2011-07-29 19:00:00,233.15628
2011-07-29 20:00:00,238.89325
2011-07-29 21:00:00,313.76016
2011-07-29 22:00:00,339.40796
2011-07-29 23:00:00,215.33078
2011-07-30 00:00:00,396.62082
2011-07-30 01:00:00,289.22113
2011-07-30 02:00:00,304.3026
2011-07-30 03:00:00,305.19373
2011-07-30 04:00:00,262.19962
2011-07-30 05:00:00,281.4732
2011-07-30 06:00:00,286.25223
2011-07-30 07:00:00,272.42508
2011-07-30 08:00:00,354.29053
2011-07-30 09:00:00,572.6463
2011-07-30 10:00:00,625.4963
2011-07-30 11:00:00,517.34827
2011-07-30 12:00:00,524.49805
2011-07-30 13:00:00,407.97995
2011-07-30 14:00:00,402.19244
2011-07-30 15:00:00,513.42365
2011-07-30 16:00:00,482.73404
2011-07-30 17:00:00,501.8162
2011-07-30 18:00:00,503.36823
2011-07-30 19:00:00,590.74536
2011-07-30 20:00:00,534.5306
2011-07-30 21:00:00,485.65262
2011-07-30 22:00:00,330.97427
2011-07-30 23:00:00,289.22113
2011-07-31 00:00:00,289.22113
2011-07-31 01:00:00,174.70503
2011-07-31 02:00:00,162.77135
2011-07-31 03:00:00,155.5004
2011-07-31 04:00:00,131.16914
2011-07-31 05:00:00,134.1831
2011-07-31 06:00:00,137.08722
2011-07-31 07:00:00,383.23596
2011-07-31 08:00:00,370.61954
2011-07-31 09:00:00,479.1336
2011-07-31 10:00:00,531.8085
2011-07-31 11:00:00,522.84015
2011-07-31 12:00:00,532.3654
2011-07-31 13:00:00,484.39874
2011-07-31 14:00:00,546.8009
2011-07-31 15:00:00,605.54266
2011-07-31 16:00:00,615.57605
2011-07-31 17:00:00,382.81284
2011-07-31 18:00:00,554.7505
2011-07-31 19:00:00,396.1764
2011-07-31 20:00:00,396.1764
2011-07-31 21:00:00,355.40634
2011-07-31 22:00:00,288.49158
2011-07-31 23:00:00,283.31247
2011-08-20 00:00:00,66.35647
2011-08-20 01:00:00,96.4533
2011-08-20 02:00:00,104.167854
2011-08-20 03:00:00,104.167854
2011-08-20 04:00:00,84.833885
2011-08-20 05:00:00,88.359695
2011-08-20 06:00:00,78.361275
2011-08-20 07:00:00,96.4533
2011-08-20 08:00:00,121.26413
2011-08-20 09:00:00,140.55185
2011-08-20 10:00:00,180.7217
2011-08-20 11:00:00,208.9221
2011-08-20 12:00:00,383.23596
2011-08-20 13:00:00,435.2345
2011-08-20 14:00:00,454.5956
2011-08-20 15:00:00,524.1474
2011-08-20 16:00:00,486.27988
2011-08-20 17:00:00,454.5956
2011-08-20 18:00:00,347.1408
2011-08-20 19:00:00,291.05896
2011-08-20 20:00:00,285.18402
2011-08-20 21:00:00,270.3541
2011-08-20 22:00:00,209.02393
2011-08-20 23:00:00,160.59384
2011-08-21 00:00:00,162.7485
2011-08-21 01:00:00,83.10364
2011-08-21 02:00:00,81.35674
2011-08-21 03:00:00,71.1193
2011-08-21 04:00:00,71.53716
2011-08-21 05:00:00,98.66862
2011-08-21 06:00:00,93.8212
2011-08-21 07:00:00,116.29997
2011-08-21 08:00:00,114.04816
2011-08-21 09:00:00,197.60141
2011-08-21 10:00:00,228.20259
2011-08-21 11:00:00,340.34726
2011-08-21 12:00:00,359.347
2011-08-21 13:00:00,409.40625
2011-08-21 14:00:00,289.17065
2011-08-21 15:00:00,110.69758
2011-08-21 16:00:00,146.34634
2011-08-21 17:00:00,142.22882
2011-08-21 18:00:00,137.45543
2011-08-21 19:00:00,273.27423
2011-08-21 20:00:00,123.92163
2011-08-21 21:00:00,123.92163
2011-08-21 22:00:00,193.40683
2011-08-21 23:00:00,163.62201
2011-08-22 00:00:00,162.00076
2011-08-22 01:00:00,89.307625
2011-08-22 02:00:00,239.6714
2011-08-22 03:00:00,246.79567
2011-08-22 04:00:00,379.15332
2011-08-22 05:00:00,308.19308
2011-08-22 06:00:00,353.12857
2011-08-22 07:00:00,342.23206
2011-08-22 08:00:00,342.23206
2011-08-22 09:00:00,463.81308
2011-08-22 10:00:00,388.86267
2011-08-22 11:00:00,303.66125
2011-08-22 12:00:00,341.97296
2011-08-22 13:00:00,321.19876
2011-08-22 14:00:00,343.2555
2011-08-22 15:00:00,314.73526
2011-08-22 16:00:00,343.2555
2011-08-22 17:00:00,315.98413
2011-08-22 18:00:00,322.4176
2011-08-22 19:00:00,331.14774
2011-08-22 20:00:00,392.14566
2011-08-22 21:00:00,386.88934
2011-08-22 22:00:00,304.7165
2011-08-22 23:00:00,358.83594
2011-08-23 00:00:00,372.97247
2011-08-23 01:00:00,261.37402
2011-08-23 02:00:00,377.6793
2011-08-23 03:00:00,294.10318
2011-08-23 04:00:00,425.03467
2011-08-23 05:00:00,432.03043
2011-08-23 06:00:00,401.18375
2011-08-23 07:00:00,312.44696
2011-08-23 08:00:00,329.9383
2011-08-23 09:00:00,309.56964
2011-08-23 10:00:00,379.58374
2011-08-23 11:00:00,383.91022
2011-08-23 12:00:00,321.23077
2011-08-23 13:00:00,402.1105
2011-08-23 14:00:00,364.54407
2011-08-23 15:00:00,348.9398
2011-08-23 16:00:00,388.5256
2011-08-23 17:00:00,348.9398
2011-08-23 18:00:00,357.28198
2011-08-23 19:00:00,422.79672
2011-08-23 20:00:00,426.61514
2011-08-23 21:00:00,224.71112
2011-08-23 22:00:00,390.77924
2011-08-23 23:00:00,331.7833
2011-08-24 00:00:00,390.77924
2011-08-24 01:00:00,264.53604
2011-08-24 02:00:00,202.16718
2011-08-24 03:00:00,202.16718
2011-08-24 04:00:00,105.29554
2011-08-24 05:00:00,105.29554
2011-08-24 06:00:00,91.49116
2011-08-24 07:00:00,212.6805
2011-08-24 08:00:00,187.46529
2011-08-24 09:00:00,333.33716
2011-08-24 10:00:00,468.8416
2011-08-24 11:00:00,470.03876
2011-08-24 12:00:00,430.4938
2011-08-24 13:00:00,335.2555
2011-08-24 14:00:00,335.2555
2011-08-24 15:00:00,348.8458
2011-08-24 16:00:00,377.62073
2011-08-24 17:00:00,351.89645
2011-08-24 18:00:00,482.679
2011-08-24 19:00:00,482.679
2011-08-24 20:00:00,494.4412
2011-08-24 21:00:00,387.29742
2011-08-24 22:00:00,345.55695
2011-08-24 23:00:00,314.60843
2011-08-25 00:00:00,236.54117
2011-08-25 01:00:00,314.16003
2011-08-25 02:00:00,314.16003
2011-08-25 03:00:00,186.40091
2011-08-25 04:00:00,196.87209
2011-08-25 05:00:00,242.65808
2011-08-25 06:00:00,137.19331
2011-08-25 07:00:00,194.62006
2011-08-25 08:00:00,338.89673
2011-08-25 09:00:00,366.4922
2011-08-25 10:00:00,338.48953
2011-08-25 11:00:00,177.71895
2011-08-25 12:00:00,177.71895
2011-08-25 13:00:00,90.9624
2011-08-25 14:00:00,157.55554
2011-08-25 15:00:00,195.55336
2011-08-25 16:00:00,103.25567
2011-08-25 17:00:00,103.25567
2011-08-25 18:00:00,212.1228
2011-08-25 19:00:00,165.88875
2011-08-25 20:00:00,126.39842
2011-08-25 21:00:00,120.34371
2011-08-25 22:00:00,101.740234
2011-08-25 23:00:00,90.17929
2011-08-26 00:00:00,86.58865
2011-08-26 01:00:00,101.740234
2011-08-26 02:00:00,69.85239
2011-08-26 03:00:00,70.0431
2011-08-26 04:00:00,106.05549
2011-08-26 05:00:00,112.53252
2011-08-26 06:00:00,106.05549
2011-08-26 07:00:00,102.183784
2011-08-26 08:00:00,94.31593
2011-08-26 09:00:00,97.41242
2011-08-26 10:00:00,243.29848
2011-08-26 11:00:00,278.19656
2011-08-26 12:00:00,268.14804
2011-08-26 13:00:00,307.20184
2011-08-26 14:00:00,179.85919
2011-08-26 15:00:00,309.12848
2011-08-26 16:00:00,260.5549
2011-08-26 17:00:00,342.4045
2011-08-26 18:00:00,215.66998
2011-08-26 19:00:00,118.289276
2011-08-26 20:00:00,90.389496
2011-08-26 21:00:00,164.86266
2011-08-26 22:00:00,118.289276
2011-08-26 23:00:00,89.374016
2011-08-27 00:00:00,83.51465
2011-08-27 01:00:00,66.6476
2011-08-27 02:00:00,69.493416
2011-08-27 03:00:00,174.39236
2011-08-27 04:00:00,174.39236
2011-08-27 05:00:00,239.8499
2011-08-27 06:00:00,239.8499
2011-08-27 07:00:00,315.22205
2011-08-27 08:00:00,192.72823
2011-08-27 09:00:00,386.44897
2011-08-27 10:00:00,395.78073
2011-08-27 11:00:00,183.99036
2011-08-27 12:00:00,387.13867
2011-08-27 13:00:00,233.20139
2011-08-27 14:00:00,237.96074
2011-08-27 15:00:00,237.96074
2011-08-27 16:00:00,277.7634
2011-08-27 17:00:00,102.9458
2011-08-28 07:00:00,208.76024
2011-08-28 08:00:00,205.00452
2011-08-28 09:00:00,336.41705
2011-08-28 10:00:00,325.33472
2011-08-28 11:00:00,297.77844
2011-08-28 12:00:00,518.15643
2011-08-28 13:00:00,654.29767
2011-08-28 14:00:00,638.9283
2011-08-28 15:00:00,669.4866
2011-08-28 16:00:00,599.5799
2011-08-28 17:00:00,675.17377
2011-08-28 18:00:00,552.19257
2011-08-28 19:00:00,423.36865
2011-08-28 20:00:00,495.40372
2011-08-28 21:00:00,303.94568
2011-08-28 22:00:00,164.4925
2011-08-28 23:00:00,89.36476
2011-08-29 00:00:00,129.21342
2011-08-29 01:00:00,185.18575
2011-08-29 02:00:00,231.10445
2011-08-29 03:00:00,185.18575
2011-08-29 04:00:00,207.54251
2011-08-29 05:00:00,164.09016
2011-08-29 06:00:00,164.09016
2011-08-29 07:00:00,377.90973
2011-08-29 08:00:00,322.67566
2011-08-29 09:00:00,395.9494
2011-08-29 10:00:00,411.42978
2011-08-29 11:00:00,341.51086
2011-08-29 12:00:00,310.17868
2011-08-29 13:00:00,334.09836
2011-08-29 14:00:00,346.74225
2011-08-29 15:00:00,379.34427
2011-08-29 16:00:00,370.58197
2011-08-29 17:00:00,337.37274
2011-08-29 18:00:00,421.192
2011-08-29 19:00:00,421.192
2011-08-29 20:00:00,287.84152
2011-08-29 21:00:00,312.7872
2011-08-29 22:00:00,390.77924
2011-08-29 23:00:00,264.69104
2011-08-30 00:00:00,164.09016
2011-08-30 01:00:00,184.96399
2011-08-30 02:00:00,104.60148
2011-08-30 03:00:00,134.28185
2011-08-30 04:00:00,83.60836
2011-08-30 05:00:00,89.730515
2011-08-30 06:00:00,104.60148
2011-08-30 07:00:00,207.54251
2011-08-30 08:00:00,390.77924
2011-08-30 09:00:00,422.79672
2011-08-30 10:00:00,357.05362
2011-08-30 11:00:00,350.06946
2011-08-30 12:00:00,370.56564
2011-08-30 13:00:00,355.12515
2011-08-30 14:00:00,365.20544
2011-08-30 15:00:00,339.6199
2011-08-30 16:00:00,353.85345
2011-08-30 17:00:00,361.5974
2011-08-30 18:00:00,367.2292
2011-08-30 19:00:00,273.0074
2011-08-30 20:00:00,191.65475
2011-08-30 21:00:00,204.35518
2011-08-30 22:00:00,204.47803
2011-08-30 23:00:00,204.47803
2011-08-31 00:00:00,99.51683
2011-08-31 01:00:00,99.51683
2011-08-31 02:00:00,91.49116
2011-08-31 03:00:00,93.80292
2011-08-31 04:00:00,91.49116
2011-08-31 05:00:00,75.15052
2011-08-31 06:00:00,92.68177
2011-08-31 07:00:00,94.765915
2011-08-31 08:00:00,102.320694
2011-08-31 09:00:00,174.04152
2011-08-31 10:00:00,267.8064
2011-08-31 11:00:00,364.20078
2011-08-31 12:00:00,353.01263
2011-08-31 13:00:00,347.07233
2011-08-31 14:00:00,365.52228
2011-08-31 15:00:00,365.52228
2011-08-31 16:00:00,356.1206
2011-08-31 17:00:00,349.1476
2011-08-31 18:00:00,423.83817
2011-08-31 19:00:00,295.75024
2011-08-31 20:00:00,368.1223
2011-08-31 21:00:00,267.71448
2011-08-31 22:00:00,103.68712
2011-08-31 23:00:00,97.85454
2011-09-20 00:00:00,204.62321
2011-09-20 01:00:00,96.6031
2011-09-20 02:00:00,96.6031
2011-09-20 03:00:00,118.7235
2011-09-20 04:00:00,73.54112
2011-09-20 05:00:00,109.94577
2011-09-20 06:00:00,109.94577
2011-09-20 07:00:00,96.6031
2011-09-20 08:00:00,79.72197
2011-09-20 09:00:00,77.76544
2011-09-20 10:00:00,82.966835
2011-09-20 11:00:00,82.966835
2011-09-20 12:00:00,83.08706
2011-09-20 13:00:00,82.95511
2011-09-20 14:00:00,133.84071
2011-09-20 15:00:00,169.14397
2011-09-20 16:00:00,130.76433
2011-09-20 17:00:00,86.96286
2011-09-20 18:00:00,86.96286
2011-09-20 19:00:00,104.02987
2011-09-20 20:00:00,66.630066
2011-09-20 21:00:00,66.630066
2011-09-20 22:00:00,66.630066
2011-09-20 23:00:00,66.630066
2011-09-21 00:00:00,33.07729
2011-09-21 01:00:00,54.25782
2011-09-21 02:00:00,54.25782
2011-09-21 03:00:00,81.72875
2011-09-21 04:00:00,76.5838
2011-09-21 05:00:00,77.41162
2011-09-21 06:00:00,85.695724
2011-09-21 07:00:00,85.695724
2011-09-21 08:00:00,76.02145
2011-09-21 09:00:00,76.24497
2011-09-21 10:00:00,108.65643
2011-09-21 11:00:00,158.65984
2011-09-21 12:00:00,151.69286
2011-09-21 13:00:00,208.41168
2011-09-21 14:00:00,210.95789
2011-09-21 15:00:00,198.32698
2011-09-21 16:00:00,198.32698
2011-09-21 17:00:00,193.52768
2011-09-21 18:00:00,151.56224
2011-09-21 19:00:00,115.79537
2011-09-21 20:00:00,115.79537
2011-09-21 21:00:00,68.637054
2011-09-21 22:00:00,103.31386
2011-09-21 23:00:00,48.643284
2011-09-22 00:00:00,48.643284
2011-09-22 01:00:00,78.939804
2011-09-22 02:00:00,79.57224
2011-09-22 03:00:00,78.939804
2011-09-22 04:00:00,78.939804
2011-09-22 05:00:00,79.57224
2011-09-22 06:00:00,71.250175
2011-09-22 07:00:00,69.922775
2011-09-22 08:00:00,73.36475
2011-09-22 09:00:00,160.90404
2011-09-22 10:00:00,165.50533
2011-09-22 11:00:00,167.4507
2011-09-22 12:00:00,207.50122
2011-09-22 13:00:00,204.32318
2011-09-22 14:00:00,193.59789
2011-09-22 15:00:00,213.82018
2011-09-22 16:00:00,200.92293
2011-09-22 17:00:00,164.46683
2011-09-22 18:00:00,120.64621
2011-09-22 19:00:00,109.59823
2011-09-22 20:00:00,85.3681
2011-09-22 21:00:00,109.59823
2011-09-22 22:00:00,69.69112
2011-09-22 23:00:00,103.31386
2011-09-23 00:00:00,92.7641
2011-09-23 01:00:00,79.27876
2011-09-23 02:00:00,76.16584
2011-09-23 03:00:00,79.27876
2011-09-23 04:00:00,101.71506
2011-09-23 05:00:00,90.01262
2011-09-23 06:00:00,92.7641
2011-09-23 07:00:00,96.82581
2011-09-23 08:00:00,96.82581
2011-09-23 09:00:00,89.11463
2011-09-23 10:00:00,94.02247
2011-09-23 11:00:00,94.02247
2011-09-23 12:00:00,108.90925
2011-09-23 13:00:00,97.81932
2011-09-23 14:00:00,97.81932
2011-09-23 15:00:00,108.90925
2011-09-23 16:00:00,98.50854
2011-09-23 17:00:00,79.27876
2011-09-23 18:00:00,62.91331
2011-09-23 19:00:00,76.54683
2011-09-23 20:00:00,87.09028
2011-09-23 21:00:00,62.933765
2011-09-23 22:00:00,81.10663
2011-09-23 23:00:00,80.78729
2011-09-24 00:00:00,56.83439
2011-09-24 01:00:00,79.62546
2011-09-24 02:00:00,79.62546
2011-09-24 03:00:00,76.786285
2011-09-24 04:00:00,77.512245
2011-09-24 05:00:00,82.61944
2011-09-24 06:00:00,82.61944
2011-09-24 07:00:00,92.85005
2011-09-24 08:00:00,86.22525
2011-09-24 09:00:00,94.98686
2011-09-24 10:00:00,94.98686
2011-09-24 11:00:00,226.5462
2011-09-24 12:00:00,226.5462
2011-09-24 13:00:00,165.20813
2011-09-24 14:00:00,223.97522
2011-09-24 15:00:00,223.97522
2011-09-24 16:00:00,257.7121
2011-09-24 17:00:00,347.37192
2011-09-24 18:00:00,306.98093
2011-09-24 19:00:00,107.89056
2011-09-24 20:00:00,146.1258
2011-09-24 21:00:00,197.21574
2011-09-24 22:00:00,105.6634
2011-09-24 23:00:00,94.98686
2011-09-25 00:00:00,106.33995
2011-09-25 01:00:00,92.2587
2011-09-25 02:00:00,123.72485
2011-09-25 03:00:00,123.72485
2011-09-25 04:00:00,90.08836
2011-09-25 05:00:00,108.90208
2011-09-25 06:00:00,92.2587
2011-09-25 07:00:00,83.50975
2011-09-25 08:00:00,105.6634
2011-09-25 09:00:00,108.76126
2011-09-25 10:00:00,108.76126
2011-09-25 11:00:00,217.16963
2011-09-25 12:00:00,147.07883
2011-09-25 13:00:00,270.0722
2011-09-25 14:00:00,147.07883
2011-09-25 15:00:00,147.07883
2011-09-25 16:00:00,364.28287
2011-09-25 17:00:00,210.13101
2011-09-25 18:00:00,210.13101
2011-09-25 19:00:00,208.19345
2011-09-25 20:00:00,199.45808
2011-09-25 21:00:00,68.69672
2011-09-25 22:00:00,110.86388
2011-09-25 23:00:00,79.880806
2011-09-26 00:00:00,90.01262
2011-09-26 01:00:00,173.1085
2011-09-26 02:00:00,173.1085
2011-09-26 03:00:00,90.01262
2011-09-26 04:00:00,92.7641
2011-09-26 05:00:00,97.7247
2011-09-26 06:00:00,92.7641
2011-09-26 07:00:00,90.01262
2011-09-26 08:00:00,90.01262
2011-09-26 09:00:00,175.99167
2011-09-26 10:00:00,175.99167
2011-09-26 11:00:00,365.70398
2011-09-26 12:00:00,251.97206
2011-09-26 13:00:00,298.02557
2011-09-26 14:00:00,511.8987
2011-09-26 15:00:00,606.6768
2011-09-26 16:00:00,576.77576
2011-09-26 17:00:00,454.2519
2011-09-26 18:00:00,234.16682
2011-09-26 19:00:00,226.61041
2011-09-26 20:00:00,118.62746
2011-09-26 21:00:00,118.62746
2011-09-26 22:00:00,76.54683
2011-09-26 23:00:00,76.54683
2011-09-27 00:00:00,76.54683
2011-09-27 01:00:00,81.33679
2011-09-27 02:00:00,76.47526
2011-09-27 03:00:00,90.01262
2011-09-27 04:00:00,111.29419
2011-09-27 05:00:00,111.29419
2011-09-27 06:00:00,92.797844
2011-09-27 07:00:00,92.797844
2011-09-27 08:00:00,169.95934
2011-09-27 09:00:00,198.44875
2011-09-27 10:00:00,102.9772
2011-09-27 11:00:00,181.61058
2011-09-27 12:00:00,206.86252
2011-09-27 13:00:00,460.43158
2011-09-27 14:00:00,254.70502
2011-09-27 15:00:00,225.45718
2011-09-27 16:00:00,239.72076
2011-09-27 17:00:00,198.00165
2011-09-27 18:00:00,159.13124
2011-09-27 19:00:00,192.67207
2011-09-27 20:00:00,195.85591
2011-09-27 21:00:00,143.62207
2011-09-27 22:00:00,109.90299
2011-09-27 23:00:00,109.90299
2011-09-28 00:00:00,120.244484
2011-09-28 01:00:00,120.244484
2011-09-28 02:00:00,134.6462
2011-09-28 03:00:00,88.617355
