datetime,count
2011-07-21 11:00:00,341.94864
2011-07-21 12:00:00,353.93356
2011-07-21 13:00:00,351.3757
2011-07-21 14:00:00,349.87665
2011-07-21 15:00:00,344.83353
2011-07-21 16:00:00,344.14456
2011-07-21 17:00:00,341.908
2011-07-21 18:00:00,345.39236
2011-07-21 19:00:00,345.37372
2011-07-21 20:00:00,324.29788
2011-07-21 21:00:00,309.59592
2011-07-21 22:00:00,298.2711
2011-07-21 23:00:00,285.176
2011-07-22 00:00:00,301.4965
2011-07-22 01:00:00,229.39088
2011-07-22 02:00:00,218.59312
2011-07-22 03:00:00,220.43729
2011-07-22 04:00:00,194.15706
2011-07-22 05:00:00,150.3308
2011-07-22 06:00:00,185.61218
2011-07-22 07:00:00,272.19412
2011-07-22 08:00:00,307.4355
2011-07-22 09:00:00,297.04544
2011-07-22 10:00:00,312.63904
2011-07-22 11:00:00,319.72318
2011-07-22 12:00:00,331.9361
2011-07-22 13:00:00,330.50327
2011-07-22 14:00:00,347.78638
2011-07-22 15:00:00,349.87766
2011-07-22 16:00:00,374.45728
2011-07-22 17:00:00,324.30173
2011-07-22 18:00:00,347.3414
2011-07-22 19:00:00,349.0086
2011-07-22 20:00:00,265.38736
2011-07-22 21:00:00,287.9295
2011-07-22 22:00:00,320.80673
2011-07-22 23:00:00,316.1987
2011-07-23 00:00:00,268.06204
2011-07-23 01:00:00,301.00598
2011-07-23 02:00:00,280.50333
2011-07-23 03:00:00,234.4152
2011-07-23 04:00:00,225.76741
2011-07-23 05:00:00,251.90727
2011-07-23 06:00:00,305.29236
2011-07-23 07:00:00,297.6127
2011-07-23 08:00:00,350.5483
2011-07-23 09:00:00,328.47363
2011-07-23 10:00:00,361.07178
2011-07-23 11:00:00,358.92014
2011-07-23 12:00:00,346.43372
2011-07-23 13:00:00,349.22284
2011-07-23 14:00:00,315.49072
2011-07-23 15:00:00,326.34488
2011-07-23 16:00:00,346.83597
2011-07-23 17:00:00,346.83597
2011-07-23 18:00:00,351.10776
2011-07-23 19:00:00,318.64554
2011-07-23 20:00:00,319.9977
2011-07-23 21:00:00,319.9977
2011-07-23 22:00:00,302.08582
2011-07-23 23:00:00,274.7737
2011-07-24 00:00:00,274.7737
2011-07-24 01:00:00,237.9883
2011-07-24 02:00:00,257.8324
2011-07-24 03:00:00,257.8324
2011-07-24 04:00:00,237.9883
2011-07-24 05:00:00,234.4152
2011-07-24 06:00:00,285.72632
2011-07-24 07:00:00,282.76804
2011-07-24 08:00:00,346.6026
2011-07-24 09:00:00,390.25864
2011-07-24 10:00:00,368.51437
2011-07-24 11:00:00,343.74362
2011-07-24 12:00:00,338.706
2011-07-24 13:00:00,346.5888
2011-07-24 14:00:00,354.9035
2011-07-24 15:00:00,354.25937
2011-07-24 16:00:00,354.25937
2011-07-24 17:00:00,343.1765
2011-07-24 18:00:00,345.9051
2011-07-24 19:00:00,334.70093
2011-07-24 20:00:00,328.47363
2011-07-24 21:00:00,270.32083
2011-07-24 22:00:00,211.7581
2011-07-24 23:00:00,239.40544
2011-07-25 00:00:00,214.76437
2011-07-25 01:00:00,216.48732
2011-07-25 02:00:00,187.23083
2011-07-25 03:00:00,118.14673
2011-07-25 04:00:00,118.125595
2011-07-25 05:00:00,118.125595
2011-07-25 06:00:00,159.29869
2011-07-25 07:00:00,175.23463
2011-07-25 08:00:00,199.62842
2011-07-25 09:00:00,222.00981
2011-07-25 10:00:00,250.317
2011-07-25 11:00:00,325.04007
2011-07-25 12:00:00,325.04007
2011-07-25 13:00:00,219.99713
2011-07-25 14:00:00,198.58873
2011-07-25 15:00:00,218.75192
2011-07-25 16:00:00,155.05896
2011-07-25 17:00:00,129.86906
2011-07-25 18:00:00,171.84593
2011-07-25 19:00:00,192.01491
2011-07-25 20:00:00,182.4977
2011-07-25 21:00:00,95.35641
2011-07-25 22:00:00,95.35641
2011-07-25 23:00:00,109.25448
2011-07-26 00:00:00,127.39979
2011-07-26 01:00:00,127.39979
2011-07-26 02:00:00,99.87386
2011-07-26 03:00:00,106.90686
2011-07-26 04:00:00,117.1563
2011-07-26 05:00:00,91.03233
2011-07-26 06:00:00,149.69263
2011-07-26 07:00:00,296.84305
2011-07-26 08:00:00,310.8192
2011-07-26 09:00:00,350.28204
2011-07-26 10:00:00,366.19354
2011-07-26 11:00:00,357.9954
2011-07-26 12:00:00,364.83206
2011-07-26 13:00:00,346.83243
2011-07-26 14:00:00,349.66104
2011-07-26 15:00:00,343.26132
2011-07-26 16:00:00,343.73544
2011-07-26 17:00:00,334.62286
2011-07-26 18:00:00,332.7399
2011-07-26 19:00:00,340.52548
2011-07-26 20:00:00,341.87323
2011-07-26 21:00:00,337.15305
2011-07-26 22:00:00,295.25894
2011-07-26 23:00:00,272.21393
2011-07-27 00:00:00,318.80118
2011-07-27 01:00:00,333.83646
2011-07-27 02:00:00,335.22
2011-07-27 03:00:00,280.01202
2011-07-27 04:00:00,317.73553
2011-07-27 05:00:00,314.99518
2011-07-27 06:00:00,307.33743
2011-07-27 07:00:00,331.75674
2011-07-27 08:00:00,343.65445
2011-07-27 09:00:00,357.2807
2011-07-27 10:00:00,344.92606
2011-07-27 11:00:00,354.11157
2011-07-27 12:00:00,354.8333
2011-07-27 13:00:00,341.11667
2011-07-27 14:00:00,366.2474
2011-07-27 15:00:00,361.97052
2011-07-27 16:00:00,379.01706
2011-07-27 17:00:00,372.40482
2011-07-27 18:00:00,379.21207
2011-07-27 19:00:00,378.22116
2011-07-27 20:00:00,341.2916
2011-07-27 21:00:00,306.3497
2011-07-27 22:00:00,262.422
2011-07-27 23:00:00,315.00836
2011-07-28 00:00:00,293.11053
2011-07-28 01:00:00,245.7954
2011-07-28 02:00:00,273.27664
2011-07-28 03:00:00,230.66185
2011-07-28 04:00:00,226.4437
2011-07-28 05:00:00,202.29248
2011-07-28 06:00:00,161.51588
2011-07-28 07:00:00,220.82802
2011-07-28 08:00:00,256.55035
2011-07-28 09:00:00,315.36902
2011-07-28 10:00:00,341.62488
2011-07-28 11:00:00,347.0623
2011-07-28 12:00:00,342.55533
2011-07-28 13:00:00,342.24393
2011-07-28 14:00:00,356.45468
2011-07-28 15:00:00,336.79056
2011-07-28 16:00:00,335.87018
2011-07-28 17:00:00,333.91925
2011-07-28 18:00:00,338.30362
2011-07-28 19:00:00,326.52704
2011-07-28 20:00:00,316.1987
2011-07-28 21:00:00,328.30292
2011-07-28 22:00:00,295.81058
2011-07-28 23:00:00,246.56624
2011-07-29 00:00:00,182.89026
2011-07-29 01:00:00,165.83485
2011-07-29 02:00:00,118.14673
2011-07-29 03:00:00,118.14673
2011-07-29 04:00:00,132.39662
2011-07-29 05:00:00,101.35828
2011-07-29 06:00:00,146.52211
2011-07-29 07:00:00,187.23083
2011-07-29 08:00:00,195.41127
2011-07-29 09:00:00,342.24393
2011-07-29 10:00:00,340.4561
2011-07-29 11:00:00,339.22888
2011-07-29 12:00:00,342.33496
2011-07-29 13:00:00,346.18515
2011-07-29 14:00:00,348.45255
2011-07-29 15:00:00,345.76126
2011-07-29 16:00:00,332.8944
2011-07-29 17:00:00,341.32642
2011-07-29 18:00:00,337.1174
2011-07-29 19:00:00,341.68265
2011-07-29 20:00:00,337.8252
2011-07-29 21:00:00,337.1683
2011-07-29 22:00:00,338.77545
2011-07-29 23:00:00,299.60007
2011-07-30 00:00:00,302.66837
2011-07-30 01:00:00,274.1649
2011-07-30 02:00:00,277.40393
2011-07-30 03:00:00,249.81064
2011-07-30 04:00:00,219.66133
2011-07-30 05:00:00,241.23947
2011-07-30 06:00:00,248.39964
2011-07-30 07:00:00,254.04585
2011-07-30 08:00:00,304.62915
2011-07-30 09:00:00,376.7208
2011-07-30 10:00:00,405.12576
2011-07-30 11:00:00,393.48215
2011-07-30 12:00:00,438.37576
2011-07-30 13:00:00,367.6101
2011-07-30 14:00:00,356.43433
2011-07-30 15:00:00,370.595
2011-07-30 16:00:00,402.93436
2011-07-30 17:00:00,375.65784
2011-07-30 18:00:00,419.76236
2011-07-30 19:00:00,608.6231
2011-07-30 20:00:00,341.26865
2011-07-30 21:00:00,325.3825
2011-07-30 22:00:00,294.19846
2011-07-30 23:00:00,274.1649
2011-07-31 00:00:00,274.1649
2011-07-31 01:00:00,229.66936
2011-07-31 02:00:00,206.9835
2011-07-31 03:00:00,183.8288
2011-07-31 04:00:00,149.12811
2011-07-31 05:00:00,154.99623
2011-07-31 06:00:00,160.10869
2011-07-31 07:00:00,263.97263
2011-07-31 08:00:00,314.01633
2011-07-31 09:00:00,288.14407
2011-07-31 10:00:00,385.02383
2011-07-31 11:00:00,448.00046
2011-07-31 12:00:00,418.35297
2011-07-31 13:00:00,416.92807
2011-07-31 14:00:00,421.75974
2011-07-31 15:00:00,474.7436
2011-07-31 16:00:00,480.0857
2011-07-31 17:00:00,475.29202
2011-07-31 18:00:00,373.27585
2011-07-31 19:00:00,365.71274
2011-07-31 20:00:00,365.71274
2011-07-31 21:00:00,337.76572
2011-07-31 22:00:00,260.30185
2011-07-31 23:00:00,251.57094
2011-08-20 00:00:00,62.859818
2011-08-20 01:00:00,75.108734
2011-08-20 02:00:00,87.00655
2011-08-20 03:00:00,87.00655
2011-08-20 04:00:00,99.72244
2011-08-20 05:00:00,71.17949
2011-08-20 06:00:00,114.574585
2011-08-20 07:00:00,75.108734
2011-08-20 08:00:00,125.22911
2011-08-20 09:00:00,166.0726
2011-08-20 10:00:00,227.66162
2011-08-20 11:00:00,223.95827
2011-08-20 12:00:00,263.97263
2011-08-20 13:00:00,284.37335
2011-08-20 14:00:00,335.39438
2011-08-20 15:00:00,368.4114
2011-08-20 16:00:00,349.08813
2011-08-20 17:00:00,335.39438
2011-08-20 18:00:00,313.2707
2011-08-20 19:00:00,259.16898
2011-08-20 20:00:00,269.13123
2011-08-20 21:00:00,217.24263
2011-08-20 22:00:00,199.8456
2011-08-20 23:00:00,144.52892
2011-08-21 00:00:00,163.33046
2011-08-21 01:00:00,121.43844
2011-08-21 02:00:00,115.325226
2011-08-21 03:00:00,88.691216
2011-08-21 04:00:00,98.2685
2011-08-21 05:00:00,84.210945
2011-08-21 06:00:00,81.01506
2011-08-21 07:00:00,118.25147
2011-08-21 08:00:00,140.44563
2011-08-21 09:00:00,193.88661
2011-08-21 10:00:00,220.10866
2011-08-21 11:00:00,326.46585
2011-08-21 12:00:00,341.992
2011-08-21 13:00:00,398.52737
2011-08-21 14:00:00,251.4277
2011-08-21 15:00:00,121.97187
2011-08-21 16:00:00,139.54668
2011-08-21 17:00:00,133.04237
2011-08-21 18:00:00,169.48123
2011-08-21 19:00:00,228.80467
2011-08-21 20:00:00,151.59274
2011-08-21 21:00:00,151.59274
2011-08-21 22:00:00,170.39902
2011-08-21 23:00:00,152.80516
2011-08-22 00:00:00,138.88748
2011-08-22 01:00:00,114.957214
2011-08-22 02:00:00,234.19914
2011-08-22 03:00:00,260.96664
2011-08-22 04:00:00,232.96239
2011-08-22 05:00:00,268.96667
2011-08-22 06:00:00,271.68942
2011-08-22 07:00:00,277.16013
2011-08-22 08:00:00,277.16013
2011-08-22 09:00:00,302.76584
2011-08-22 10:00:00,326.78455
2011-08-22 11:00:00,371.7019
2011-08-22 12:00:00,365.59103
2011-08-22 13:00:00,391.16336
2011-08-22 14:00:00,386.9926
2011-08-22 15:00:00,383.4285
2011-08-22 16:00:00,386.9926
2011-08-22 17:00:00,397.71463
2011-08-22 18:00:00,399.70505
2011-08-22 19:00:00,398.4438
2011-08-22 20:00:00,386.00238
2011-08-22 21:00:00,361.617
2011-08-22 22:00:00,369.5821
2011-08-22 23:00:00,347.64645
2011-08-23 00:00:00,322.29834
2011-08-23 01:00:00,249.30376
2011-08-23 02:00:00,219.98918
2011-08-23 03:00:00,233.59998
2011-08-23 04:00:00,187.09511
2011-08-23 05:00:00,189.06802
2011-08-23 06:00:00,171.15005
2011-08-23 07:00:00,278.74164
2011-08-23 08:00:00,245.81451
2011-08-23 09:00:00,274.843
2011-08-23 10:00:00,318.1061
2011-08-23 11:00:00,363.98117
2011-08-23 12:00:00,337.7351
2011-08-23 13:00:00,383.12643
2011-08-23 14:00:00,379.71298
2011-08-23 15:00:00,370.4628
2011-08-23 16:00:00,377.4534
2011-08-23 17:00:00,370.4628
2011-08-23 18:00:00,370.86835
2011-08-23 19:00:00,302.70776
2011-08-23 20:00:00,285.6076
2011-08-23 21:00:00,183.45705
2011-08-23 22:00:00,226.32545
2011-08-23 23:00:00,195.80022
2011-08-24 00:00:00,226.32545
2011-08-24 01:00:00,185.12183
2011-08-24 02:00:00,139.794
2011-08-24 03:00:00,139.794
2011-08-24 04:00:00,113.50181
2011-08-24 05:00:00,113.50181
2011-08-24 06:00:00,97.04408
2011-08-24 07:00:00,153.17377
2011-08-24 08:00:00,145.29768
2011-08-24 09:00:00,203.71983
2011-08-24 10:00:00,305.42804
2011-08-24 11:00:00,323.34982
2011-08-24 12:00:00,330.02206
2011-08-24 13:00:00,333.76035
2011-08-24 14:00:00,333.76035
2011-08-24 15:00:00,335.4004
2011-08-24 16:00:00,337.71823
2011-08-24 17:00:00,335.4552
2011-08-24 18:00:00,328.4372
2011-08-24 19:00:00,328.4372
2011-08-24 20:00:00,317.2593
2011-08-24 21:00:00,309.67163
2011-08-24 22:00:00,299.79535
2011-08-24 23:00:00,255.45534
2011-08-25 00:00:00,226.99321
2011-08-25 01:00:00,274.04837
2011-08-25 02:00:00,274.04837
2011-08-25 03:00:00,219.11357
2011-08-25 04:00:00,210.7416
2011-08-25 05:00:00,202.45097
2011-08-25 06:00:00,181.29826
2011-08-25 07:00:00,211.96593
2011-08-25 08:00:00,241.40681
2011-08-25 09:00:00,270.80576
2011-08-25 10:00:00,296.48087
2011-08-25 11:00:00,189.415
2011-08-25 12:00:00,189.415
2011-08-25 13:00:00,127.39979
2011-08-25 14:00:00,189.07014
2011-08-25 15:00:00,207.73827
2011-08-25 16:00:00,101.35828
2011-08-25 17:00:00,101.35828
2011-08-25 18:00:00,165.70924
2011-08-25 19:00:00,205.39192
2011-08-25 20:00:00,194.2512
2011-08-25 21:00:00,172.71869
2011-08-25 22:00:00,86.70784
2011-08-25 23:00:00,96.97401
2011-08-26 00:00:00,107.65628
2011-08-26 01:00:00,86.70784
2011-08-26 02:00:00,94.34569
2011-08-26 03:00:00,83.84347
2011-08-26 04:00:00,80.14399
2011-08-26 05:00:00,101.2184
2011-08-26 06:00:00,80.14399
2011-08-26 07:00:00,88.61734
2011-08-26 08:00:00,105.75128
2011-08-26 09:00:00,120.82735
2011-08-26 10:00:00,217.42274
2011-08-26 11:00:00,235.64255
2011-08-26 12:00:00,253.6945
2011-08-26 13:00:00,282.4656
2011-08-26 14:00:00,240.9861
2011-08-26 15:00:00,314.38287
2011-08-26 16:00:00,267.44562
2011-08-26 17:00:00,264.5223
2011-08-26 18:00:00,219.99713
2011-08-26 19:00:00,139.05136
2011-08-26 20:00:00,133.44473
2011-08-26 21:00:00,168.07881
2011-08-26 22:00:00,139.05136
2011-08-26 23:00:00,109.25448
2011-08-27 00:00:00,99.234406
2011-08-27 01:00:00,100.71954
2011-08-27 02:00:00,102.45254
2011-08-27 03:00:00,145.56238
2011-08-27 04:00:00,145.56238
2011-08-27 05:00:00,160.79597
2011-08-27 06:00:00,160.79597
2011-08-27 07:00:00,176.94357
2011-08-27 08:00:00,150.21773
2011-08-27 09:00:00,194.85976
2011-08-27 10:00:00,232.13545
2011-08-27 11:00:00,165.68947
2011-08-27 12:00:00,208.91045
2011-08-27 13:00:00,197.3304
2011-08-27 14:00:00,164.66183
2011-08-27 15:00:00,164.66183
2011-08-27 16:00:00,163.16547
2011-08-27 17:00:00,154.79031
2011-08-28 07:00:00,166.31378
2011-08-28 08:00:00,173.16441
2011-08-28 09:00:00,216.47227
2011-08-28 10:00:00,354.8023
2011-08-28 11:00:00,369.11575
2011-08-28 12:00:00,431.11465
2011-08-28 13:00:00,463.50357
2011-08-28 14:00:00,476.08945
2011-08-28 15:00:00,459.8423
2011-08-28 16:00:00,498.47952
2011-08-28 17:00:00,507.28177
2011-08-28 18:00:00,498.15497
2011-08-28 19:00:00,368.08197
2011-08-28 20:00:00,435.94965
2011-08-28 21:00:00,215.02028
2011-08-28 22:00:00,131.30197
2011-08-28 23:00:00,105.5217
2011-08-29 00:00:00,121.16048
2011-08-29 01:00:00,130.33812
2011-08-29 02:00:00,157.58536
2011-08-29 03:00:00,130.33812
2011-08-29 04:00:00,137.73305
2011-08-29 05:00:00,122.14503
2011-08-29 06:00:00,122.14503
2011-08-29 07:00:00,215.70447
2011-08-29 08:00:00,256.82236
2011-08-29 09:00:00,275.89102
2011-08-29 10:00:00,313.66092
2011-08-29 11:00:00,307.0517
2011-08-29 12:00:00,326.67398
2011-08-29 13:00:00,301.7071
2011-08-29 14:00:00,290.79922
2011-08-29 15:00:00,339.66666
2011-08-29 16:00:00,342.8052
2011-08-29 17:00:00,329.92267
2011-08-29 18:00:00,314.99423
2011-08-29 19:00:00,314.99423
2011-08-29 20:00:00,268.17773
2011-08-29 21:00:00,275.92722
2011-08-29 22:00:00,226.32545
2011-08-29 23:00:00,180.89572
2011-08-30 00:00:00,122.14503
2011-08-30 01:00:00,129.1439
2011-08-30 02:00:00,112.97374
2011-08-30 03:00:00,142.17613
2011-08-30 04:00:00,124.683304
2011-08-30 05:00:00,102.06538
2011-08-30 06:00:00,112.97374
2011-08-30 07:00:00,137.73305
2011-08-30 08:00:00,226.32545
2011-08-30 09:00:00,302.70776
2011-08-30 10:00:00,350.86874
2011-08-30 11:00:00,359.56058
2011-08-30 12:00:00,320.61404
2011-08-30 13:00:00,362.31772
2011-08-30 14:00:00,373.40567
2011-08-30 15:00:00,362.9122
2011-08-30 16:00:00,360.8126
2011-08-30 17:00:00,344.62778
2011-08-30 18:00:00,327.64938
2011-08-30 19:00:00,268.30972
2011-08-30 20:00:00,236.30074
2011-08-30 21:00:00,161.31776
2011-08-30 22:00:00,158.20644
2011-08-30 23:00:00,158.20644
2011-08-31 00:00:00,113.166214
2011-08-31 01:00:00,113.166214
2011-08-31 02:00:00,97.04408
2011-08-31 03:00:00,88.72656
2011-08-31 04:00:00,97.04408
2011-08-31 05:00:00,85.875046
2011-08-31 06:00:00,89.83449
2011-08-31 07:00:00,90.53495
2011-08-31 08:00:00,117.8996
2011-08-31 09:00:00,138.44899
2011-08-31 10:00:00,312.30658
2011-08-31 11:00:00,338.13315
2011-08-31 12:00:00,336.4895
2011-08-31 13:00:00,354.34042
2011-08-31 14:00:00,347.8383
2011-08-31 15:00:00,347.8383
2011-08-31 16:00:00,340.2961
2011-08-31 17:00:00,325.44287
2011-08-31 18:00:00,317.03784
2011-08-31 19:00:00,342.37878
2011-08-31 20:00:00,242.51003
2011-08-31 21:00:00,199.66345
2011-08-31 22:00:00,122.43323
2011-08-31 23:00:00,105.60564
2011-09-20 00:00:00,157.79893
2011-09-20 01:00:00,108.527695
2011-09-20 02:00:00,108.527695
2011-09-20 03:00:00,134.68434
2011-09-20 04:00:00,106.361664
2011-09-20 05:00:00,115.55243
2011-09-20 06:00:00,115.55243
2011-09-20 07:00:00,108.527695
2011-09-20 08:00:00,58.377556
2011-09-20 09:00:00,61.09558
2011-09-20 10:00:00,91.93958
2011-09-20 11:00:00,91.93958
2011-09-20 12:00:00,93.2294
2011-09-20 13:00:00,87.69202
2011-09-20 14:00:00,122.63096
2011-09-20 15:00:00,148.40825
2011-09-20 16:00:00,133.7751
2011-09-20 17:00:00,97.17996
2011-09-20 18:00:00,97.17996
2011-09-20 19:00:00,73.99165
2011-09-20 20:00:00,66.32278
2011-09-20 21:00:00,66.32278
2011-09-20 22:00:00,66.32278
2011-09-20 23:00:00,66.32278
2011-09-21 00:00:00,65.85497
2011-09-21 01:00:00,66.249176
2011-09-21 02:00:00,66.249176
2011-09-21 03:00:00,81.0163
2011-09-21 04:00:00,75.11936
2011-09-21 05:00:00,80.22329
2011-09-21 06:00:00,86.62173
2011-09-21 07:00:00,86.62173
2011-09-21 08:00:00,71.50111
2011-09-21 09:00:00,71.05172
2011-09-21 10:00:00,98.73496
2011-09-21 11:00:00,139.25635
2011-09-21 12:00:00,150.8791
2011-09-21 13:00:00,190.08589
2011-09-21 14:00:00,195.94783
2011-09-21 15:00:00,179.99734
2011-09-21 16:00:00,179.99734
2011-09-21 17:00:00,216.36914
2011-09-21 18:00:00,153.17302
2011-09-21 19:00:00,102.98343
2011-09-21 20:00:00,102.98343
2011-09-21 21:00:00,74.99696
2011-09-21 22:00:00,92.08084
2011-09-21 23:00:00,74.225914
2011-09-22 00:00:00,74.225914
2011-09-22 01:00:00,88.33494
2011-09-22 02:00:00,89.43413
2011-09-22 03:00:00,88.33494
2011-09-22 04:00:00,88.33494
2011-09-22 05:00:00,89.43413
2011-09-22 06:00:00,79.59704
2011-09-22 07:00:00,76.05216
2011-09-22 08:00:00,85.213806
2011-09-22 09:00:00,110.4007
2011-09-22 10:00:00,136.90897
2011-09-22 11:00:00,131.77635
2011-09-22 12:00:00,149.40515
2011-09-22 13:00:00,153.93141
2011-09-22 14:00:00,159.62975
2011-09-22 15:00:00,172.23889
2011-09-22 16:00:00,192.38383
2011-09-22 17:00:00,158.56075
2011-09-22 18:00:00,130.82797
2011-09-22 19:00:00,111.14567
2011-09-22 20:00:00,97.559425
2011-09-22 21:00:00,111.14567
2011-09-22 22:00:00,76.900955
2011-09-22 23:00:00,92.08084
2011-09-23 00:00:00,133.61456
2011-09-23 01:00:00,91.54548
2011-09-23 02:00:00,109.90773
2011-09-23 03:00:00,91.54548
2011-09-23 04:00:00,119.99809
2011-09-23 05:00:00,118.13359
2011-09-23 06:00:00,133.61456
2011-09-23 07:00:00,168.76715
2011-09-23 08:00:00,168.76715
2011-09-23 09:00:00,121.92076
2011-09-23 10:00:00,123.76729
2011-09-23 11:00:00,123.76729
2011-09-23 12:00:00,167.87666
2011-09-23 13:00:00,115.13313
2011-09-23 14:00:00,115.13313
2011-09-23 15:00:00,167.87666
2011-09-23 16:00:00,161.96504
2011-09-23 17:00:00,91.54548
2011-09-23 18:00:00,90.69378
2011-09-23 19:00:00,143.01115
2011-09-23 20:00:00,102.98372
2011-09-23 21:00:00,144.55602
2011-09-23 22:00:00,156.54381
2011-09-23 23:00:00,113.6367
2011-09-24 00:00:00,82.660385
2011-09-24 01:00:00,126.55204
2011-09-24 02:00:00,126.55204
2011-09-24 03:00:00,90.49471
2011-09-24 04:00:00,100.4784
2011-09-24 05:00:00,124.99705
2011-09-24 06:00:00,124.99705
2011-09-24 07:00:00,158.82654
2011-09-24 08:00:00,149.86238
2011-09-24 09:00:00,168.31747
2011-09-24 10:00:00,168.31747
2011-09-24 11:00:00,208.71812
2011-09-24 12:00:00,208.71812
2011-09-24 13:00:00,189.3013
2011-09-24 14:00:00,282.52417
2011-09-24 15:00:00,282.52417
2011-09-24 16:00:00,247.07419
2011-09-24 17:00:00,244.49281
2011-09-24 18:00:00,205.49556
2011-09-24 19:00:00,121.87242
2011-09-24 20:00:00,149.68764
2011-09-24 21:00:00,162.51155
2011-09-24 22:00:00,161.61237
2011-09-24 23:00:00,168.31747
2011-09-25 00:00:00,156.95253
2011-09-25 01:00:00,169.95702
2011-09-25 02:00:00,161.95451
2011-09-25 03:00:00,161.95451
2011-09-25 04:00:00,150.66539
2011-09-25 05:00:00,126.825966
2011-09-25 06:00:00,169.95702
2011-09-25 07:00:00,132.60582
2011-09-25 08:00:00,161.61237
2011-09-25 09:00:00,200.01027
2011-09-25 10:00:00,200.01027
2011-09-25 11:00:00,256.7744
2011-09-25 12:00:00,243.17201
2011-09-25 13:00:00,272.05048
2011-09-25 14:00:00,243.17201
2011-09-25 15:00:00,243.17201
2011-09-25 16:00:00,276.12796
2011-09-25 17:00:00,237.01057
2011-09-25 18:00:00,237.01057
2011-09-25 19:00:00,172.3142
2011-09-25 20:00:00,166.9127
2011-09-25 21:00:00,103.41594
2011-09-25 22:00:00,129.81485
2011-09-25 23:00:00,133.94234
2011-09-26 00:00:00,118.13359
2011-09-26 01:00:00,174.7629
2011-09-26 02:00:00,174.7629
2011-09-26 03:00:00,118.13359
2011-09-26 04:00:00,133.61456
2011-09-26 05:00:00,147.98053
2011-09-26 06:00:00,133.61456
2011-09-26 07:00:00,118.13359
2011-09-26 08:00:00,118.13359
2011-09-26 09:00:00,190.32727
2011-09-26 10:00:00,190.32727
2011-09-26 11:00:00,232.44489
2011-09-26 12:00:00,269.8667
2011-09-26 13:00:00,304.43872
2011-09-26 14:00:00,301.31772
2011-09-26 15:00:00,351.35666
2011-09-26 16:00:00,331.9495
2011-09-26 17:00:00,299.27472
2011-09-26 18:00:00,180.32971
2011-09-26 19:00:00,183.24596
2011-09-26 20:00:00,155.64159
2011-09-26 21:00:00,155.64159
2011-09-26 22:00:00,143.01115
2011-09-26 23:00:00,143.01115
2011-09-27 00:00:00,143.01115
2011-09-27 01:00:00,153.2591
2011-09-27 02:00:00,132.34795
2011-09-27 03:00:00,118.13359
2011-09-27 04:00:00,167.36679
2011-09-27 05:00:00,167.36679
2011-09-27 06:00:00,137.39954
2011-09-27 07:00:00,137.39954
2011-09-27 08:00:00,173.86299
2011-09-27 09:00:00,214.57924
2011-09-27 10:00:00,177.64246
2011-09-27 11:00:00,179.84639
2011-09-27 12:00:00,188.18282
2011-09-27 13:00:00,307.72296
2011-09-27 14:00:00,261.20648
2011-09-27 15:00:00,230.37505
2011-09-27 16:00:00,237.12207
2011-09-27 17:00:00,195.53778
2011-09-27 18:00:00,191.91481
2011-09-27 19:00:00,182.35475
2011-09-27 20:00:00,176.74455
2011-09-27 21:00:00,137.28107
2011-09-27 22:00:00,142.8574
2011-09-27 23:00:00,142.8574
2011-09-28 00:00:00,117.00391
2011-09-28 01:00:00,117.00391
2011-09-28 02:00:00,184.47049
2011-09-28 03:00:00,129.52863
2011-09-28 04:00:00,117.00391
2011-09-28 05:00:00,114.893425
2011-09-28 06:00:00,149.93922
2011-09-28 07:00:00,149.93922
2011-09-28 08:00:00,164.31859
2011-09-28 09:00:00,164.31859
2011-09-28 10:00:00,118.13359
2011-09-28 11:00:00,226.67934
2011-09-28 12:00:00,234.32042
2011-09-28 13:00:00,276.72702
2011-09-28 14:00:00,350.1885
2011-09-28 15:00:00,299.27472
2011-09-28 16:00:00,301.91537
2011-09-28 17:00:00,301.39215
2011-09-28 18:00:00,263.78503
2011-09-28 19:00:00,263.78503
2011-09-28 20:00:00,235.4268
2011-09-28 21:00:00,193.3353
2011-09-28 22:00:00,142.8574
2011-09-28 23:00:00,146.1074
2011-09-29 00:00:00,165.99567
2011-09-29 01:00:00,142.32747
2011-09-29 02:00:00,142.32747
2011-09-29 03:00:00,159.47981
2011-09-29 04:00:00,183.5793
2011-09-29 05:00:00,168.23868
2011-09-29 06:00:00,163.97498
2011-09-29 07:00:00,159.19737
2011-09-29 08:00:00,137.28107
2011-09-29 09:00:00,209.58607
2011-09-29 10:00:00,306.74066
2011-09-29 11:00:00,319.5647
2011-09-29 12:00:00,339.435
2011-09-29 13:00:00,331.3014
2011-09-29 14:00:00,363.45404
2011-09-29 15:00:00,373.71274
2011-09-29 16:00:00,379.81412
2011-09-29 17:00:00,359.5299
2011-09-29 18:00:00,366.36404
2011-09-29 19:00:00,365.27542
2011-09-29 20:00:00,352.3436
2011-09-29 21:00:00,305.70157
2011-09-29 22:00:00,224.48697
2011-09-29 23:00:00,181.0697
2011-09-30 00:00:00,164.9044
2011-09-30 01:00:00,178.12294
2011-09-30 02:00:00,164.9044
2011-09-30 03:00:00,164.9044
2011-09-30 04:00:00,185.77895
2011-09-30 05:00:00,185.77895
2011-09-30 06:00:00,190.3048
2011-09-30 07:00:00,190.3048
2011-09-30 08:00:00,187.17241
2011-09-30 09:00:00,204.65565
