datetime,count
2011-07-20 18:00:00,353.83478
2011-07-20 19:00:00,314.25366
2011-07-20 20:00:00,301.9352
2011-07-20 21:00:00,303.66293
2011-07-20 22:00:00,302.81458
2011-07-20 23:00:00,272.61484
2011-07-21 00:00:00,275.835
2011-07-21 01:00:00,204.48228
2011-07-21 02:00:00,204.48228
2011-07-21 03:00:00,235.95435
2011-07-21 04:00:00,173.15483
2011-07-21 05:00:00,173.15483
2011-07-21 06:00:00,173.15483
2011-07-21 07:00:00,192.83331
2011-07-21 08:00:00,251.39626
2011-07-21 09:00:00,297.8621
2011-07-21 10:00:00,316.2338
2011-07-21 11:00:00,342.36145
2011-07-21 12:00:00,361.51575
2011-07-21 13:00:00,364.60782
2011-07-21 14:00:00,356.70782
2011-07-21 15:00:00,370.87833
2011-07-21 16:00:00,368.3833
2011-07-21 17:00:00,364.10956
2011-07-21 18:00:00,365.68817
2011-07-21 19:00:00,362.72342
2011-07-21 20:00:00,338.34192
2011-07-21 21:00:00,320.323
2011-07-21 22:00:00,304.168
2011-07-21 23:00:00,288.01123
2011-07-22 00:00:00,308.77536
2011-07-22 01:00:00,217.53407
2011-07-22 02:00:00,218.22905
2011-07-22 03:00:00,217.4384
2011-07-22 04:00:00,192.65831
2011-07-22 05:00:00,141.38535
2011-07-22 06:00:00,182.35396
2011-07-22 07:00:00,317.98575
2011-07-22 08:00:00,338.94135
2011-07-22 09:00:00,308.24243
2011-07-22 10:00:00,348.2568
2011-07-22 11:00:00,355.30862
2011-07-22 12:00:00,376.31372
2011-07-22 13:00:00,377.74417
2011-07-22 14:00:00,373.99527
2011-07-22 15:00:00,373.34064
2011-07-22 16:00:00,354.10114
2011-07-22 17:00:00,354.30817
2011-07-22 18:00:00,366.67377
2011-07-22 19:00:00,371.88113
2011-07-22 20:00:00,271.9319
2011-07-22 21:00:00,297.62354
2011-07-22 22:00:00,363.91888
2011-07-22 23:00:00,324.60577
2011-07-23 00:00:00,219.258
2011-07-23 01:00:00,288.24597
2011-07-23 02:00:00,248.91573
2011-07-23 03:00:00,183.59882
2011-07-23 04:00:00,180.24203
2011-07-23 05:00:00,232.2697
2011-07-23 06:00:00,314.7997
2011-07-23 07:00:00,289.89978
2011-07-23 08:00:00,397.42078
2011-07-23 09:00:00,348.6541
2011-07-23 10:00:00,416.28162
2011-07-23 11:00:00,403.83777
2011-07-23 12:00:00,346.45975
2011-07-23 13:00:00,365.9906
2011-07-23 14:00:00,269.9513
2011-07-23 15:00:00,284.903
2011-07-23 16:00:00,353.28345
2011-07-23 17:00:00,353.28345
2011-07-23 18:00:00,384.08887
2011-07-23 19:00:00,319.55313
2011-07-23 20:00:00,322.3589
2011-07-23 21:00:00,322.3589
2011-07-23 22:00:00,305.0778
2011-07-23 23:00:00,240.76859
2011-07-24 00:00:00,240.76859
2011-07-24 01:00:00,188.32932
2011-07-24 02:00:00,206.92093
2011-07-24 03:00:00,206.92093
2011-07-24 04:00:00,188.32932
2011-07-24 05:00:00,183.59882
2011-07-24 06:00:00,292.7989
2011-07-24 07:00:00,259.3902
2011-07-24 08:00:00,376.74176
2011-07-24 09:00:00,421.00073
2011-07-24 10:00:00,412.0896
2011-07-24 11:00:00,373.92572
2011-07-24 12:00:00,347.2807
2011-07-24 13:00:00,386.19165
2011-07-24 14:00:00,395.36664
2011-07-24 15:00:00,399.77063
2011-07-24 16:00:00,399.77063
2011-07-24 17:00:00,346.497
2011-07-24 18:00:00,372.03952
2011-07-24 19:00:00,354.70654
2011-07-24 20:00:00,348.6541
2011-07-24 21:00:00,234.84499
2011-07-24 22:00:00,191.3089
2011-07-24 23:00:00,263.13022
2011-07-25 00:00:00,272.57758
2011-07-25 01:00:00,265.3439
2011-07-25 02:00:00,230.23488
2011-07-25 03:00:00,95.68498
2011-07-25 04:00:00,93.78925
2011-07-25 05:00:00,93.78925
2011-07-25 06:00:00,170.59975
2011-07-25 07:00:00,216.78459
2011-07-25 08:00:00,253.63463
2011-07-25 09:00:00,204.41254
2011-07-25 10:00:00,248.904
2011-07-25 11:00:00,346.59558
2011-07-25 12:00:00,346.59558
2011-07-25 13:00:00,264.4491
2011-07-25 14:00:00,231.33936
2011-07-25 15:00:00,227.82307
2011-07-25 16:00:00,163.07617
2011-07-25 17:00:00,95.88485
2011-07-25 18:00:00,167.64444
2011-07-25 19:00:00,191.93246
2011-07-25 20:00:00,181.8792
2011-07-25 21:00:00,117.41731
2011-07-25 22:00:00,117.41731
2011-07-25 23:00:00,99.01575
2011-07-26 00:00:00,95.56938
2011-07-26 01:00:00,95.56938
2011-07-26 02:00:00,135.61172
2011-07-26 03:00:00,123.086365
2011-07-26 04:00:00,111.58602
2011-07-26 05:00:00,137.17357
2011-07-26 06:00:00,156.37982
2011-07-26 07:00:00,300.0725
2011-07-26 08:00:00,317.0641
2011-07-26 09:00:00,351.37125
2011-07-26 10:00:00,365.14532
2011-07-26 11:00:00,351.973
2011-07-26 12:00:00,355.98236
2011-07-26 13:00:00,343.30902
2011-07-26 14:00:00,345.35492
2011-07-26 15:00:00,338.30942
2011-07-26 16:00:00,345.46628
2011-07-26 17:00:00,335.26556
2011-07-26 18:00:00,330.67883
2011-07-26 19:00:00,339.69092
2011-07-26 20:00:00,341.32913
2011-07-26 21:00:00,337.89755
2011-07-26 22:00:00,311.95898
2011-07-26 23:00:00,282.78818
2011-07-27 00:00:00,332.61008
2011-07-27 01:00:00,339.1414
2011-07-27 02:00:00,325.32446
2011-07-27 03:00:00,296.72055
2011-07-27 04:00:00,317.2645
2011-07-27 05:00:00,305.0395
2011-07-27 06:00:00,303.92493
2011-07-27 07:00:00,326.91098
2011-07-27 08:00:00,352.01947
2011-07-27 09:00:00,374.74042
2011-07-27 10:00:00,344.22443
2011-07-27 11:00:00,350.2256
2011-07-27 12:00:00,352.41882
2011-07-27 13:00:00,340.3393
2011-07-27 14:00:00,355.16943
2011-07-27 15:00:00,350.56516
2011-07-27 16:00:00,365.51245
2011-07-27 17:00:00,359.80954
2011-07-27 18:00:00,370.0074
2011-07-27 19:00:00,371.09296
2011-07-27 20:00:00,337.49637
2011-07-27 21:00:00,321.20074
2011-07-27 22:00:00,262.2669
2011-07-27 23:00:00,326.2293
2011-07-28 00:00:00,303.53558
2011-07-28 01:00:00,249.30482
2011-07-28 02:00:00,292.27576
2011-07-28 03:00:00,233.07191
2011-07-28 04:00:00,235.86633
2011-07-28 05:00:00,207.42705
2011-07-28 06:00:00,158.03793
2011-07-28 07:00:00,229.2491
2011-07-28 08:00:00,265.42545
2011-07-28 09:00:00,325.68857
2011-07-28 10:00:00,341.252
2011-07-28 11:00:00,354.2601
2011-07-28 12:00:00,353.98166
2011-07-28 13:00:00,355.57425
2011-07-28 14:00:00,352.97626
2011-07-28 15:00:00,358.42975
2011-07-28 16:00:00,359.48172
2011-07-28 17:00:00,353.3552
2011-07-28 18:00:00,355.87524
2011-07-28 19:00:00,340.31073
2011-07-28 20:00:00,324.60577
2011-07-28 21:00:00,329.35345
2011-07-28 22:00:00,298.37476
2011-07-28 23:00:00,248.4536
2011-07-29 00:00:00,182.17326
2011-07-29 01:00:00,162.18626
2011-07-29 02:00:00,95.68498
2011-07-29 03:00:00,95.68498
2011-07-29 04:00:00,113.91522
2011-07-29 05:00:00,105.83209
2011-07-29 06:00:00,155.58128
2011-07-29 07:00:00,230.23488
2011-07-29 08:00:00,245.22586
2011-07-29 09:00:00,355.57425
2011-07-29 10:00:00,358.45026
2011-07-29 11:00:00,359.23767
2011-07-29 12:00:00,358.79492
2011-07-29 13:00:00,378.85507
2011-07-29 14:00:00,364.89453
2011-07-29 15:00:00,361.73563
2011-07-29 16:00:00,343.36502
2011-07-29 17:00:00,356.00613
2011-07-29 18:00:00,352.25842
2011-07-29 19:00:00,363.58237
2011-07-29 20:00:00,343.5544
2011-07-29 21:00:00,352.0497
2011-07-29 22:00:00,343.10324
2011-07-29 23:00:00,319.0092
2011-07-30 00:00:00,337.6355
2011-07-30 01:00:00,256.0162
2011-07-30 02:00:00,262.98798
2011-07-30 03:00:00,252.77812
2011-07-30 04:00:00,209.06015
2011-07-30 05:00:00,259.9396
2011-07-30 06:00:00,269.0912
2011-07-30 07:00:00,247.17151
2011-07-30 08:00:00,329.13367
2011-07-30 09:00:00,434.4055
2011-07-30 10:00:00,448.09906
2011-07-30 11:00:00,429.51688
2011-07-30 12:00:00,432.15283
2011-07-30 13:00:00,348.36005
2011-07-30 14:00:00,330.93433
2011-07-30 15:00:00,405.2723
2011-07-30 16:00:00,446.85254
2011-07-30 17:00:00,401.05325
2011-07-30 18:00:00,444.76328
2011-07-30 19:00:00,567.3561
2011-07-30 20:00:00,366.51828
2011-07-30 21:00:00,353.62384
2011-07-30 22:00:00,288.27124
2011-07-30 23:00:00,256.0162
2011-07-31 00:00:00,256.0162
2011-07-31 01:00:00,201.0901
2011-07-31 02:00:00,165.58307
2011-07-31 03:00:00,169.11354
2011-07-31 04:00:00,178.71626
2011-07-31 05:00:00,175.12242
2011-07-31 06:00:00,184.30397
2011-07-31 07:00:00,260.45172
2011-07-31 08:00:00,360.04724
2011-07-31 09:00:00,273.92545
2011-07-31 10:00:00,417.67468
2011-07-31 11:00:00,439.33792
2011-07-31 12:00:00,446.3064
2011-07-31 13:00:00,429.0642
2011-07-31 14:00:00,439.4421
2011-07-31 15:00:00,475.5508
2011-07-31 16:00:00,475.3374
2011-07-31 17:00:00,454.76404
2011-07-31 18:00:00,437.85748
2011-07-31 19:00:00,408.9795
2011-07-31 20:00:00,408.9795
2011-07-31 21:00:00,371.26917
2011-07-31 22:00:00,277.73532
2011-07-31 23:00:00,263.70044
2011-08-20 00:00:00,47.733074
2011-08-20 01:00:00,53.625988
2011-08-20 02:00:00,70.05137
2011-08-20 03:00:00,70.05137
2011-08-20 04:00:00,57.25648
2011-08-20 05:00:00,51.8913
2011-08-20 06:00:00,135.89964
2011-08-20 07:00:00,53.625988
2011-08-20 08:00:00,143.56737
2011-08-20 09:00:00,137.5648
2011-08-20 10:00:00,201.72481
2011-08-20 11:00:00,205.19798
2011-08-20 12:00:00,260.45172
2011-08-20 13:00:00,288.93567
2011-08-20 14:00:00,373.28595
2011-08-20 15:00:00,409.30765
2011-08-20 16:00:00,396.98215
2011-08-20 17:00:00,373.28595
2011-08-20 18:00:00,353.91327
2011-08-20 19:00:00,276.4378
2011-08-20 20:00:00,297.8213
2011-08-20 21:00:00,218.1297
2011-08-20 22:00:00,214.06113
2011-08-20 23:00:00,127.788925
2011-08-21 00:00:00,133.50026
2011-08-21 01:00:00,88.14782
2011-08-21 02:00:00,82.38475
2011-08-21 03:00:00,71.26256
2011-08-21 04:00:00,79.15262
2011-08-21 05:00:00,68.29036
2011-08-21 06:00:00,71.28769
2011-08-21 07:00:00,92.373055
2011-08-21 08:00:00,109.518295
2011-08-21 09:00:00,170.57753
2011-08-21 10:00:00,203.72493
2011-08-21 11:00:00,331.01297
2011-08-21 12:00:00,356.43747
2011-08-21 13:00:00,416.5393
2011-08-21 14:00:00,241.61034
2011-08-21 15:00:00,90.936676
2011-08-21 16:00:00,108.5603
2011-08-21 17:00:00,112.33348
2011-08-21 18:00:00,136.7108
2011-08-21 19:00:00,240.006
2011-08-21 20:00:00,123.40805
2011-08-21 21:00:00,123.40805
2011-08-21 22:00:00,197.09056
2011-08-21 23:00:00,122.047646
2011-08-22 00:00:00,129.0102
2011-08-22 01:00:00,87.27674
2011-08-22 02:00:00,258.6562
2011-08-22 03:00:00,255.50346
2011-08-22 04:00:00,258.4742
2011-08-22 05:00:00,264.68027
2011-08-22 06:00:00,274.2801
2011-08-22 07:00:00,274.27026
2011-08-22 08:00:00,274.27026
2011-08-22 09:00:00,296.51776
2011-08-22 10:00:00,331.8891
2011-08-22 11:00:00,392.2617
2011-08-22 12:00:00,386.7713
2011-08-22 13:00:00,404.86438
2011-08-22 14:00:00,403.14648
2011-08-22 15:00:00,402.7575
2011-08-22 16:00:00,403.14648
2011-08-22 17:00:00,412.40332
2011-08-22 18:00:00,413.73615
2011-08-22 19:00:00,415.9443
2011-08-22 20:00:00,404.62103
2011-08-22 21:00:00,381.04636
2011-08-22 22:00:00,384.949
2011-08-22 23:00:00,363.89902
2011-08-23 00:00:00,338.87512
2011-08-23 01:00:00,274.5216
2011-08-23 02:00:00,229.55724
2011-08-23 03:00:00,248.11494
2011-08-23 04:00:00,187.05101
2011-08-23 05:00:00,194.0083
2011-08-23 06:00:00,183.85492
2011-08-23 07:00:00,293.27682
2011-08-23 08:00:00,249.56068
2011-08-23 09:00:00,261.20004
2011-08-23 10:00:00,321.87634
2011-08-23 11:00:00,379.618
2011-08-23 12:00:00,350.34503
2011-08-23 13:00:00,392.78125
2011-08-23 14:00:00,388.58936
2011-08-23 15:00:00,392.24924
2011-08-23 16:00:00,392.2667
2011-08-23 17:00:00,392.24924
2011-08-23 18:00:00,391.79953
2011-08-23 19:00:00,312.21973
2011-08-23 20:00:00,288.7202
2011-08-23 21:00:00,178.89401
2011-08-23 22:00:00,241.26154
2011-08-23 23:00:00,222.90274
2011-08-24 00:00:00,241.26154
2011-08-24 01:00:00,203.27058
2011-08-24 02:00:00,137.02945
2011-08-24 03:00:00,137.02945
2011-08-24 04:00:00,94.018326
2011-08-24 05:00:00,94.018326
2011-08-24 06:00:00,117.391174
2011-08-24 07:00:00,159.39781
2011-08-24 08:00:00,144.85783
2011-08-24 09:00:00,236.09917
2011-08-24 10:00:00,299.2872
2011-08-24 11:00:00,311.9897
2011-08-24 12:00:00,316.19
2011-08-24 13:00:00,330.82245
2011-08-24 14:00:00,330.82245
2011-08-24 15:00:00,333.30615
2011-08-24 16:00:00,315.90057
2011-08-24 17:00:00,321.004
2011-08-24 18:00:00,317.6004
2011-08-24 19:00:00,317.6004
2011-08-24 20:00:00,307.46637
2011-08-24 21:00:00,292.67728
2011-08-24 22:00:00,286.22302
2011-08-24 23:00:00,268.31876
2011-08-25 00:00:00,230.44366
2011-08-25 01:00:00,266.15494
2011-08-25 02:00:00,266.15494
2011-08-25 03:00:00,225.3304
2011-08-25 04:00:00,227.5484
2011-08-25 05:00:00,226.74376
2011-08-25 06:00:00,201.11064
2011-08-25 07:00:00,226.47743
2011-08-25 08:00:00,254.63542
2011-08-25 09:00:00,272.088
2011-08-25 10:00:00,290.2995
2011-08-25 11:00:00,189.30531
2011-08-25 12:00:00,189.30531
2011-08-25 13:00:00,95.56938
2011-08-25 14:00:00,241.2318
2011-08-25 15:00:00,258.521
2011-08-25 16:00:00,105.83209
2011-08-25 17:00:00,105.83209
2011-08-25 18:00:00,178.54518
2011-08-25 19:00:00,213.86935
2011-08-25 20:00:00,220.2264
2011-08-25 21:00:00,194.93912
2011-08-25 22:00:00,108.196335
2011-08-25 23:00:00,126.31807
2011-08-26 00:00:00,113.03193
2011-08-26 01:00:00,108.196335
2011-08-26 02:00:00,127.526665
2011-08-26 03:00:00,121.78467
2011-08-26 04:00:00,79.5246
2011-08-26 05:00:00,89.480545
2011-08-26 06:00:00,79.5246
2011-08-26 07:00:00,114.83203
2011-08-26 08:00:00,110.45941
2011-08-26 09:00:00,89.13368
2011-08-26 10:00:00,214.0469
2011-08-26 11:00:00,299.74634
2011-08-26 12:00:00,294.5862
2011-08-26 13:00:00,324.2846
2011-08-26 14:00:00,237.83107
2011-08-26 15:00:00,332.52786
2011-08-26 16:00:00,270.92834
2011-08-26 17:00:00,262.43835
2011-08-26 18:00:00,264.4491
2011-08-26 19:00:00,118.27373
2011-08-26 20:00:00,108.25323
2011-08-26 21:00:00,162.16753
2011-08-26 22:00:00,118.27373
2011-08-26 23:00:00,99.01575
2011-08-27 00:00:00,122.66015
2011-08-27 01:00:00,108.73462
2011-08-27 02:00:00,95.32948
2011-08-27 03:00:00,155.76126
2011-08-27 04:00:00,155.76126
2011-08-27 05:00:00,163.82303
2011-08-27 06:00:00,163.82303
2011-08-27 07:00:00,179.58191
2011-08-27 08:00:00,158.39093
2011-08-27 09:00:00,201.49788
2011-08-27 10:00:00,250.26706
2011-08-27 11:00:00,138.07126
2011-08-27 12:00:00,218.90877
2011-08-27 13:00:00,177.83974
2011-08-27 14:00:00,128.85176
2011-08-27 15:00:00,128.85176
2011-08-27 16:00:00,130.72685
2011-08-27 17:00:00,123.535416
2011-08-28 07:00:00,143.84729
2011-08-28 08:00:00,161.86568
2011-08-28 09:00:00,235.9322
2011-08-28 10:00:00,364.37454
2011-08-28 11:00:00,385.95746
2011-08-28 12:00:00,434.4292
2011-08-28 13:00:00,463.28384
2011-08-28 14:00:00,462.76
2011-08-28 15:00:00,458.6108
2011-08-28 16:00:00,475.37634
2011-08-28 17:00:00,490.05292
2011-08-28 18:00:00,471.31793
2011-08-28 19:00:00,361.66486
2011-08-28 20:00:00,422.1604
2011-08-28 21:00:00,206.9311
2011-08-28 22:00:00,104.79625
2011-08-28 23:00:00,94.0348
2011-08-29 00:00:00,93.60959
2011-08-29 01:00:00,108.966354
2011-08-29 02:00:00,178.44786
2011-08-29 03:00:00,108.966354
2011-08-29 04:00:00,136.23093
2011-08-29 05:00:00,107.97887
2011-08-29 06:00:00,107.97887
2011-08-29 07:00:00,239.8683
2011-08-29 08:00:00,264.2611
2011-08-29 09:00:00,280.7745
2011-08-29 10:00:00,332.5564
2011-08-29 11:00:00,322.34958
2011-08-29 12:00:00,310.11676
2011-08-29 13:00:00,288.59863
2011-08-29 14:00:00,295.14236
2011-08-29 15:00:00,356.64252
2011-08-29 16:00:00,353.17548
2011-08-29 17:00:00,322.6073
2011-08-29 18:00:00,336.069
2011-08-29 19:00:00,336.069
2011-08-29 20:00:00,274.1591
2011-08-29 21:00:00,278.62445
2011-08-29 22:00:00,241.26154
2011-08-29 23:00:00,193.16505
2011-08-30 00:00:00,107.97887
2011-08-30 01:00:00,112.88435
2011-08-30 02:00:00,94.423004
2011-08-30 03:00:00,161.6939
2011-08-30 04:00:00,102.56062
2011-08-30 05:00:00,119.59803
2011-08-30 06:00:00,94.423004
2011-08-30 07:00:00,136.23093
2011-08-30 08:00:00,241.26154
2011-08-30 09:00:00,312.21973
2011-08-30 10:00:00,377.32904
2011-08-30 11:00:00,378.71753
2011-08-30 12:00:00,323.10254
2011-08-30 13:00:00,371.66458
2011-08-30 14:00:00,392.25922
2011-08-30 15:00:00,385.02594
2011-08-30 16:00:00,375.24783
2011-08-30 17:00:00,355.6302
2011-08-30 18:00:00,339.64832
2011-08-30 19:00:00,276.942
2011-08-30 20:00:00,231.67268
2011-08-30 21:00:00,166.93729
2011-08-30 22:00:00,141.08711
2011-08-30 23:00:00,141.08711
2011-08-31 00:00:00,73.06973
2011-08-31 01:00:00,73.06973
2011-08-31 02:00:00,117.391174
2011-08-31 03:00:00,120.24109
2011-08-31 04:00:00,117.391174
2011-08-31 05:00:00,116.77712
2011-08-31 06:00:00,122.31468
2011-08-31 07:00:00,116.27687
2011-08-31 08:00:00,76.835045
2011-08-31 09:00:00,123.27502
2011-08-31 10:00:00,324.30643
2011-08-31 11:00:00,349.12518
2011-08-31 12:00:00,341.86426
2011-08-31 13:00:00,363.42532
2011-08-31 14:00:00,358.6034
2011-08-31 15:00:00,358.6034
2011-08-31 16:00:00,346.45123
2011-08-31 17:00:00,334.23398
2011-08-31 18:00:00,312.0103
2011-08-31 19:00:00,350.5163
2011-08-31 20:00:00,261.40503
2011-08-31 21:00:00,207.24811
2011-08-31 22:00:00,81.885124
2011-08-31 23:00:00,101.42918
2011-09-20 00:00:00,183.38806
2011-09-20 01:00:00,92.49359
2011-09-20 02:00:00,92.49359
2011-09-20 03:00:00,172.816
2011-09-20 04:00:00,83.23243
2011-09-20 05:00:00,103.16185
2011-09-20 06:00:00,103.16185
2011-09-20 07:00:00,92.49359
2011-09-20 08:00:00,47.745266
2011-09-20 09:00:00,47.589554
2011-09-20 10:00:00,60.952675
2011-09-20 11:00:00,60.952675
2011-09-20 12:00:00,65.93995
2011-09-20 13:00:00,65.78392
2011-09-20 14:00:00,104.85
2011-09-20 15:00:00,184.2946
2011-09-20 16:00:00,155.64337
2011-09-20 17:00:00,126.7639
2011-09-20 18:00:00,126.7639
2011-09-20 19:00:00,66.93964
2011-09-20 20:00:00,53.592896
2011-09-20 21:00:00,53.592896
2011-09-20 22:00:00,53.592896
2011-09-20 23:00:00,53.592896
2011-09-21 00:00:00,29.864443
2011-09-21 01:00:00,52.06927
2011-09-21 02:00:00,52.06927
2011-09-21 03:00:00,60.167145
2011-09-21 04:00:00,58.74984
2011-09-21 05:00:00,57.47718
2011-09-21 06:00:00,56.08014
2011-09-21 07:00:00,56.08014
2011-09-21 08:00:00,60.359234
2011-09-21 09:00:00,66.49128
2011-09-21 10:00:00,75.857574
2011-09-21 11:00:00,147.86694
2011-09-21 12:00:00,188.79147
2011-09-21 13:00:00,225.0829
2011-09-21 14:00:00,227.68468
2011-09-21 15:00:00,221.17607
2011-09-21 16:00:00,221.17607
2011-09-21 17:00:00,202.51012
2011-09-21 18:00:00,111.355515
2011-09-21 19:00:00,66.07519
2011-09-21 20:00:00,66.07519
2011-09-21 21:00:00,68.09982
2011-09-21 22:00:00,75.48267
2011-09-21 23:00:00,75.34221
2011-09-22 00:00:00,75.34221
2011-09-22 01:00:00,69.96594
2011-09-22 02:00:00,70.05866
2011-09-22 03:00:00,69.96594
2011-09-22 04:00:00,69.96594
2011-09-22 05:00:00,70.05866
2011-09-22 06:00:00,67.16551
2011-09-22 07:00:00,67.735054
2011-09-22 08:00:00,67.00177
2011-09-22 09:00:00,79.955635
2011-09-22 10:00:00,128.59343
2011-09-22 11:00:00,126.55876
2011-09-22 12:00:00,153.81416
2011-09-22 13:00:00,156.44524
2011-09-22 14:00:00,159.258
2011-09-22 15:00:00,201.08743
2011-09-22 16:00:00,229.793
2011-09-22 17:00:00,193.0
2011-09-22 18:00:00,142.49596
2011-09-22 19:00:00,113.681694
2011-09-22 20:00:00,77.42383
2011-09-22 21:00:00,113.681694
2011-09-22 22:00:00,73.52542
2011-09-22 23:00:00,75.48267
2011-09-23 00:00:00,131.47191
2011-09-23 01:00:00,103.759796
2011-09-23 02:00:00,103.58372
2011-09-23 03:00:00,103.759796
2011-09-23 04:00:00,91.207794
2011-09-23 05:00:00,103.22137
2011-09-23 06:00:00,131.47191
2011-09-23 07:00:00,165.1855
2011-09-23 08:00:00,165.1855
2011-09-23 09:00:00,101.34987
2011-09-23 10:00:00,100.3419
2011-09-23 11:00:00,100.3419
2011-09-23 12:00:00,159.93872
2011-09-23 13:00:00,93.90642
2011-09-23 14:00:00,93.90642
2011-09-23 15:00:00,159.93872
2011-09-23 16:00:00,141.93425
2011-09-23 17:00:00,103.759796
2011-09-23 18:00:00,102.44173
2011-09-23 19:00:00,179.60686
2011-09-23 20:00:00,114.512344
2011-09-23 21:00:00,154.6109
2011-09-23 22:00:00,176.05528
2011-09-23 23:00:00,105.56144
2011-09-24 00:00:00,39.538567
2011-09-24 01:00:00,86.34559
2011-09-24 02:00:00,86.34559
2011-09-24 03:00:00,38.117615
2011-09-24 04:00:00,37.130806
2011-09-24 05:00:00,91.340065
2011-09-24 06:00:00,91.340065
2011-09-24 07:00:00,173.7354
2011-09-24 08:00:00,138.80196
2011-09-24 09:00:00,173.33257
2011-09-24 10:00:00,173.33257
2011-09-24 11:00:00,238.84773
2011-09-24 12:00:00,238.84773
2011-09-24 13:00:00,225.00108
2011-09-24 14:00:00,344.03625
2011-09-24 15:00:00,344.03625
2011-09-24 16:00:00,298.28903
2011-09-24 17:00:00,242.88138
2011-09-24 18:00:00,229.0627
2011-09-24 19:00:00,58.059013
2011-09-24 20:00:00,131.55235
2011-09-24 21:00:00,163.60408
2011-09-24 22:00:00,126.02557
2011-09-24 23:00:00,173.33257
2011-09-25 00:00:00,116.41843
2011-09-25 01:00:00,182.87814
2011-09-25 02:00:00,133.1068
2011-09-25 03:00:00,133.1068
2011-09-25 04:00:00,171.71136
2011-09-25 05:00:00,70.06268
2011-09-25 06:00:00,182.87814
2011-09-25 07:00:00,121.886444
2011-09-25 08:00:00,126.02557
2011-09-25 09:00:00,205.23988
2011-09-25 10:00:00,205.23988
2011-09-25 11:00:00,322.22308
2011-09-25 12:00:00,276.3114
2011-09-25 13:00:00,328.37183
2011-09-25 14:00:00,276.3114
2011-09-25 15:00:00,276.3114
2011-09-25 16:00:00,294.15475
2011-09-25 17:00:00,274.24326
2011-09-25 18:00:00,274.24326
2011-09-25 19:00:00,187.46832
2011-09-25 20:00:00,177.06201
2011-09-25 21:00:00,38.49678
2011-09-25 22:00:00,81.60103
2011-09-25 23:00:00,103.26538
2011-09-26 00:00:00,103.22137
2011-09-26 01:00:00,179.32025
2011-09-26 02:00:00,179.32025
2011-09-26 03:00:00,103.22137
2011-09-26 04:00:00,131.47191
2011-09-26 05:00:00,140.6451
2011-09-26 06:00:00,131.47191
2011-09-26 07:00:00,103.22137
2011-09-26 08:00:00,103.22137
2011-09-26 09:00:00,213.90468
2011-09-26 10:00:00,213.90468
2011-09-26 11:00:00,273.76575
2011-09-26 12:00:00,335.46634
2011-09-26 13:00:00,370.0105
2011-09-26 14:00:00,375.89886
2011-09-26 15:00:00,417.90863
2011-09-26 16:00:00,391.8695
2011-09-26 17:00:00,381.8542
2011-09-26 18:00:00,166.2741
2011-09-26 19:00:00,166.66072
2011-09-26 20:00:00,171.5511
2011-09-26 21:00:00,171.5511
2011-09-26 22:00:00,179.60686
2011-09-26 23:00:00,179.60686
2011-09-27 00:00:00,179.60686
2011-09-27 01:00:00,186.80446
2011-09-27 02:00:00,171.61626
2011-09-27 03:00:00,103.22137
2011-09-27 04:00:00,157.31566
2011-09-27 05:00:00,157.31566
2011-09-27 06:00:00,137.24988
2011-09-27 07:00:00,137.24988
2011-09-27 08:00:00,187.08553
2011-09-27 09:00:00,242.69862
2011-09-27 10:00:00,193.14178
2011-09-27 11:00:00,205.18204
2011-09-27 12:00:00,213.87306
2011-09-27 13:00:00,370.1438
2011-09-27 14:00:00,333.4483
2011-09-27 15:00:00,296.42093
2011-09-27 16:00:00,285.07346
2011-09-27 17:00:00,231.22897
2011-09-27 18:00:00,227.10211
2011-09-27 19:00:00,196.53267
2011-09-27 20:00:00,170.22112
2011-09-27 21:00:00,164.39769
2011-09-27 22:00:00,183.80814
2011-09-27 23:00:00,183.80814
2011-09-28 00:00:00,147.79153
2011-09-28 01:00:00,147.79153
2011-09-28 02:00:00,218.60742
2011-09-28 03:00:00,123.1342
2011-09-28 04:00:00,147.79153
2011-09-28 05:00:00,101.37367
2011-09-28 06:00:00,139.32388
2011-09-28 07:00:00,139.32388
2011-09-28 08:00:00,181.26527
2011-09-28 09:00:00,181.26527
2011-09-28 10:00:00,103.22137
2011-09-28 11:00:00,277.36243
2011-09-28 12:00:00,323.97308
2011-09-28 13:00:00,334.78302
2011-09-28 14:00:00,365.85867
2011-09-28 15:00:00,381.8542
2011-09-28 16:00:00,367.98724
2011-09-28 17:00:00,356.1387
2011-09-28 18:00:00,337.32608
2011-09-28 19:00:00,337.32608
2011-09-28 20:00:00,274.1847
2011-09-28 21:00:00,220.97578
2011-09-28 22:00:00,183.80814
2011-09-28 23:00:00,167.51753
2011-09-29 00:00:00,184.83188
2011-09-29 01:00:00,117.53124
2011-09-29 02:00:00,117.53124
2011-09-29 03:00:00,162.5083
2011-09-29 04:00:00,189.44354
2011-09-29 05:00:00,165.45583
2011-09-29 06:00:00,161.37961
2011-09-29 07:00:00,194.78546
2011-09-29 08:00:00,164.39769
2011-09-29 09:00:00,247.58896
2011-09-29 10:00:00,355.0583
2011-09-29 11:00:00,355.63058
2011-09-29 12:00:00,385.0942
2011-09-29 13:00:00,366.25153
2011-09-29 14:00:00,356.80798
2011-09-29 15:00:00,364.30304
2011-09-29 16:00:00,375.90335
