datetime,count
2011-07-22 12:00:00,117.00556
2011-07-22 13:00:00,91.72783
2011-07-22 14:00:00,243.25932
2011-07-22 15:00:00,230.31667
2011-07-22 16:00:00,584.5562
2011-07-22 17:00:00,263.0409
2011-07-22 18:00:00,304.61603
2011-07-22 19:00:00,388.13687
2011-07-22 20:00:00,650.30316
2011-07-22 21:00:00,200.53482
2011-07-22 22:00:00,235.6935
2011-07-22 23:00:00,329.20175
2011-07-23 00:00:00,323.3762
2011-07-23 01:00:00,612.43195
2011-07-23 02:00:00,423.3526
2011-07-23 03:00:00,183.38246
2011-07-23 04:00:00,229.1958
2011-07-23 05:00:00,300.99008
2011-07-23 06:00:00,382.9532
2011-07-23 07:00:00,567.96173
2011-07-23 08:00:00,418.36932
2011-07-23 09:00:00,422.98987
2011-07-23 10:00:00,418.09106
2011-07-23 11:00:00,363.9897
2011-07-23 12:00:00,402.88882
2011-07-23 13:00:00,371.39667
2011-07-23 14:00:00,465.89105
2011-07-23 15:00:00,605.31476
2011-07-23 16:00:00,386.41425
2011-07-23 17:00:00,386.41425
2011-07-23 18:00:00,346.15137
2011-07-23 19:00:00,295.11908
2011-07-23 20:00:00,262.5058
2011-07-23 21:00:00,262.5058
2011-07-23 22:00:00,300.0727
2011-07-23 23:00:00,321.80615
2011-07-24 00:00:00,321.80615
2011-07-24 01:00:00,210.4329
2011-07-24 02:00:00,203.48924
2011-07-24 03:00:00,203.48924
2011-07-24 04:00:00,210.4329
2011-07-24 05:00:00,183.38246
2011-07-24 06:00:00,199.21167
2011-07-24 07:00:00,278.96173
2011-07-24 08:00:00,408.90533
2011-07-24 09:00:00,370.90216
2011-07-24 10:00:00,431.09543
2011-07-24 11:00:00,356.79648
2011-07-24 12:00:00,312.7722
2011-07-24 13:00:00,397.68317
2011-07-24 14:00:00,433.8392
2011-07-24 15:00:00,403.64914
2011-07-24 16:00:00,403.64914
2011-07-24 17:00:00,372.92853
2011-07-24 18:00:00,318.45987
2011-07-24 19:00:00,332.24258
2011-07-24 20:00:00,422.98987
2011-07-24 21:00:00,248.03448
2011-07-24 22:00:00,82.79213
2011-07-24 23:00:00,558.51196
2011-07-25 00:00:00,366.75348
2011-07-25 01:00:00,261.27304
2011-07-25 02:00:00,241.87894
2011-07-25 03:00:00,88.86888
2011-07-25 04:00:00,72.47757
2011-07-25 05:00:00,72.47757
2011-07-25 06:00:00,168.78082
2011-07-25 07:00:00,236.57372
2011-07-25 08:00:00,320.8698
2011-07-25 09:00:00,298.69666
2011-07-25 10:00:00,434.82202
2011-07-25 11:00:00,389.21353
2011-07-25 12:00:00,389.21353
2011-07-25 13:00:00,231.50711
2011-07-25 14:00:00,186.30498
2011-07-25 15:00:00,159.04353
2011-07-25 16:00:00,79.83008
2011-07-25 17:00:00,95.915665
2011-07-25 18:00:00,227.45824
2011-07-25 19:00:00,184.39223
2011-07-25 20:00:00,221.6571
2011-07-25 21:00:00,54.726246
2011-07-25 22:00:00,54.726246
2011-07-25 23:00:00,65.36906
2011-07-26 00:00:00,78.597404
2011-07-26 01:00:00,78.597404
2011-07-26 02:00:00,97.90866
2011-07-26 03:00:00,101.54274
2011-07-26 04:00:00,136.5024
2011-07-26 05:00:00,110.04654
2011-07-26 06:00:00,80.89802
2011-07-26 07:00:00,183.99654
2011-07-26 08:00:00,339.94122
2011-07-26 09:00:00,351.75107
2011-07-26 10:00:00,306.39526
2011-07-26 11:00:00,272.0384
2011-07-26 12:00:00,340.6841
2011-07-26 13:00:00,289.81332
2011-07-26 14:00:00,321.22366
2011-07-26 15:00:00,335.52075
2011-07-26 16:00:00,284.21533
2011-07-26 17:00:00,228.4966
2011-07-26 18:00:00,279.43903
2011-07-26 19:00:00,318.0882
2011-07-26 20:00:00,347.8232
2011-07-26 21:00:00,374.99072
2011-07-26 22:00:00,238.92236
2011-07-26 23:00:00,331.90106
2011-07-27 00:00:00,59.916782
2011-07-27 01:00:00,505.45374
2011-07-27 02:00:00,233.9381
2011-07-27 03:00:00,200.60048
2011-07-27 04:00:00,342.81168
2011-07-27 05:00:00,417.61212
2011-07-27 06:00:00,322.0256
2011-07-27 07:00:00,249.07329
2011-07-27 08:00:00,361.369
2011-07-27 09:00:00,282.9381
2011-07-27 10:00:00,472.0979
2011-07-27 11:00:00,293.39664
2011-07-27 12:00:00,334.31915
2011-07-27 13:00:00,229.08385
2011-07-27 14:00:00,313.1469
2011-07-27 15:00:00,337.96497
2011-07-27 16:00:00,284.32413
2011-07-27 17:00:00,318.84967
2011-07-27 18:00:00,279.47156
2011-07-27 19:00:00,282.24963
2011-07-27 20:00:00,459.9794
2011-07-27 21:00:00,250.2339
2011-07-27 22:00:00,236.037
2011-07-27 23:00:00,257.2859
2011-07-28 00:00:00,256.49725
2011-07-28 01:00:00,154.03746
2011-07-28 02:00:00,197.33965
2011-07-28 03:00:00,111.68299
2011-07-28 04:00:00,274.91687
2011-07-28 05:00:00,153.34792
2011-07-28 06:00:00,188.92119
2011-07-28 07:00:00,170.37886
2011-07-28 08:00:00,249.85716
2011-07-28 09:00:00,314.74896
2011-07-28 10:00:00,266.82764
2011-07-28 11:00:00,260.2013
2011-07-28 12:00:00,243.37184
2011-07-28 13:00:00,277.90784
2011-07-28 14:00:00,297.8623
2011-07-28 15:00:00,208.02303
2011-07-28 16:00:00,322.4788
2011-07-28 17:00:00,271.83954
2011-07-28 18:00:00,320.68353
2011-07-28 19:00:00,392.08365
2011-07-28 20:00:00,329.20175
2011-07-28 21:00:00,432.07877
2011-07-28 22:00:00,346.8664
2011-07-28 23:00:00,388.2294
2011-07-29 00:00:00,153.0157
2011-07-29 01:00:00,177.96893
2011-07-29 02:00:00,88.86888
2011-07-29 03:00:00,88.86888
2011-07-29 04:00:00,122.68766
2011-07-29 05:00:00,70.15566
2011-07-29 06:00:00,142.66084
2011-07-29 07:00:00,241.87894
2011-07-29 08:00:00,185.05908
2011-07-29 09:00:00,277.90784
2011-07-29 10:00:00,266.8844
2011-07-29 11:00:00,259.26434
2011-07-29 12:00:00,297.69153
2011-07-29 13:00:00,451.92017
2011-07-29 14:00:00,286.80048
2011-07-29 15:00:00,290.67566
2011-07-29 16:00:00,215.89342
2011-07-29 17:00:00,272.56915
2011-07-29 18:00:00,256.56497
2011-07-29 19:00:00,298.2898
2011-07-29 20:00:00,247.38011
2011-07-29 21:00:00,383.6775
2011-07-29 22:00:00,379.43726
2011-07-29 23:00:00,177.23848
2011-07-30 00:00:00,308.3199
2011-07-30 01:00:00,190.29646
2011-07-30 02:00:00,224.54533
2011-07-30 03:00:00,332.03384
2011-07-30 04:00:00,313.44476
2011-07-30 05:00:00,218.58842
2011-07-30 06:00:00,221.26929
2011-07-30 07:00:00,337.10812
2011-07-30 08:00:00,325.55386
2011-07-30 09:00:00,411.48907
2011-07-30 10:00:00,410.42435
2011-07-30 11:00:00,336.51318
2011-07-30 12:00:00,356.82697
2011-07-30 13:00:00,512.502
2011-07-30 14:00:00,470.18848
2011-07-30 15:00:00,297.0743
2011-07-30 16:00:00,380.26154
2011-07-30 17:00:00,332.22485
2011-07-30 18:00:00,358.48572
2011-07-30 19:00:00,555.35626
2011-07-30 20:00:00,327.86475
2011-07-30 21:00:00,479.7008
2011-07-30 22:00:00,449.7282
2011-07-30 23:00:00,190.29646
2011-07-31 00:00:00,190.29646
2011-07-31 01:00:00,221.89584
2011-07-31 02:00:00,226.11884
2011-07-31 03:00:00,193.01561
2011-07-31 04:00:00,189.73334
2011-07-31 05:00:00,203.82921
2011-07-31 06:00:00,211.13676
2011-07-31 07:00:00,347.17383
2011-07-31 08:00:00,319.41333
2011-07-31 09:00:00,470.60684
2011-07-31 10:00:00,353.50446
2011-07-31 11:00:00,347.96878
2011-07-31 12:00:00,385.87598
2011-07-31 13:00:00,364.49994
2011-07-31 14:00:00,364.099
2011-07-31 15:00:00,653.30176
2011-07-31 16:00:00,657.6503
2011-07-31 17:00:00,678.31854
2011-07-31 18:00:00,407.36865
2011-07-31 19:00:00,451.46817
2011-07-31 20:00:00,451.46817
2011-07-31 21:00:00,296.48877
2011-07-31 22:00:00,226.1061
2011-07-31 23:00:00,234.73518
2011-08-20 00:00:00,43.13563
2011-08-20 01:00:00,59.75605
2011-08-20 02:00:00,67.4962
2011-08-20 03:00:00,67.4962
2011-08-20 04:00:00,74.26824
2011-08-20 05:00:00,47.411022
2011-08-20 06:00:00,102.12805
2011-08-20 07:00:00,59.75605
2011-08-20 08:00:00,101.37766
2011-08-20 09:00:00,216.40242
2011-08-20 10:00:00,244.48268
2011-08-20 11:00:00,90.605576
2011-08-20 12:00:00,347.17383
2011-08-20 13:00:00,295.89758
2011-08-20 14:00:00,412.556
2011-08-20 15:00:00,500.10315
2011-08-20 16:00:00,457.10367
2011-08-20 17:00:00,412.556
2011-08-20 18:00:00,312.5248
2011-08-20 19:00:00,321.21478
2011-08-20 20:00:00,225.5816
2011-08-20 21:00:00,226.8578
2011-08-20 22:00:00,77.93625
2011-08-20 23:00:00,191.05348
2011-08-21 00:00:00,134.47836
2011-08-21 01:00:00,124.754166
2011-08-21 02:00:00,120.703674
2011-08-21 03:00:00,71.0742
2011-08-21 04:00:00,78.46658
2011-08-21 05:00:00,70.99928
2011-08-21 06:00:00,74.119446
2011-08-21 07:00:00,101.937836
2011-08-21 08:00:00,137.25618
2011-08-21 09:00:00,209.40538
2011-08-21 10:00:00,231.44307
2011-08-21 11:00:00,257.85962
2011-08-21 12:00:00,378.1989
2011-08-21 13:00:00,366.74207
2011-08-21 14:00:00,405.24417
2011-08-21 15:00:00,176.30174
2011-08-21 16:00:00,150.27116
2011-08-21 17:00:00,176.54156
2011-08-21 18:00:00,170.10886
2011-08-21 19:00:00,215.2606
2011-08-21 20:00:00,158.96797
2011-08-21 21:00:00,158.96797
2011-08-21 22:00:00,171.74467
2011-08-21 23:00:00,184.214
2011-08-22 00:00:00,100.9137
2011-08-22 01:00:00,50.181614
2011-08-22 02:00:00,272.4898
2011-08-22 03:00:00,44.759487
2011-08-22 04:00:00,196.55684
2011-08-22 05:00:00,168.03911
2011-08-22 06:00:00,102.18571
2011-08-22 07:00:00,122.62972
2011-08-22 08:00:00,122.62972
2011-08-22 09:00:00,362.259
2011-08-22 10:00:00,262.792
2011-08-22 11:00:00,445.12054
2011-08-22 12:00:00,399.3509
2011-08-22 13:00:00,199.04385
2011-08-22 14:00:00,196.7165
2011-08-22 15:00:00,250.62735
2011-08-22 16:00:00,196.7165
2011-08-22 17:00:00,309.7528
2011-08-22 18:00:00,358.07214
2011-08-22 19:00:00,336.88083
2011-08-22 20:00:00,472.15625
2011-08-22 21:00:00,673.3733
2011-08-22 22:00:00,653.23065
2011-08-22 23:00:00,387.58075
2011-08-23 00:00:00,486.10733
2011-08-23 01:00:00,156.27983
2011-08-23 02:00:00,169.82286
2011-08-23 03:00:00,73.96765
2011-08-23 04:00:00,272.08777
2011-08-23 05:00:00,197.60542
2011-08-23 06:00:00,190.1434
2011-08-23 07:00:00,179.72841
2011-08-23 08:00:00,58.341114
2011-08-23 09:00:00,325.02322
2011-08-23 10:00:00,254.22038
2011-08-23 11:00:00,352.84634
2011-08-23 12:00:00,338.7002
2011-08-23 13:00:00,322.6296
2011-08-23 14:00:00,322.0622
2011-08-23 15:00:00,334.69662
2011-08-23 16:00:00,331.62872
2011-08-23 17:00:00,334.69662
2011-08-23 18:00:00,350.2222
2011-08-23 19:00:00,369.7329
2011-08-23 20:00:00,256.49994
2011-08-23 21:00:00,113.36004
2011-08-23 22:00:00,165.05241
2011-08-23 23:00:00,148.81319
2011-08-24 00:00:00,165.05241
2011-08-24 01:00:00,174.81334
2011-08-24 02:00:00,161.4014
2011-08-24 03:00:00,161.4014
2011-08-24 04:00:00,99.43715
2011-08-24 05:00:00,99.43715
2011-08-24 06:00:00,76.93308
2011-08-24 07:00:00,259.44202
2011-08-24 08:00:00,147.24005
2011-08-24 09:00:00,176.49141
2011-08-24 10:00:00,308.63477
2011-08-24 11:00:00,360.50522
2011-08-24 12:00:00,274.41583
2011-08-24 13:00:00,270.3074
2011-08-24 14:00:00,270.3074
2011-08-24 15:00:00,298.67316
2011-08-24 16:00:00,195.24835
2011-08-24 17:00:00,231.98448
2011-08-24 18:00:00,341.08734
2011-08-24 19:00:00,341.08734
2011-08-24 20:00:00,321.773
2011-08-24 21:00:00,146.61647
2011-08-24 22:00:00,158.40616
2011-08-24 23:00:00,173.80658
2011-08-25 00:00:00,169.94543
2011-08-25 01:00:00,186.40587
2011-08-25 02:00:00,186.40587
2011-08-25 03:00:00,151.86317
2011-08-25 04:00:00,158.25966
2011-08-25 05:00:00,140.97893
2011-08-25 06:00:00,188.4593
2011-08-25 07:00:00,105.84657
2011-08-25 08:00:00,211.90932
2011-08-25 09:00:00,207.33916
2011-08-25 10:00:00,194.46388
2011-08-25 11:00:00,424.4776
2011-08-25 12:00:00,424.4776
2011-08-25 13:00:00,78.597404
2011-08-25 14:00:00,260.98935
2011-08-25 15:00:00,415.75146
2011-08-25 16:00:00,70.15566
2011-08-25 17:00:00,70.15566
2011-08-25 18:00:00,191.21706
2011-08-25 19:00:00,90.40108
2011-08-25 20:00:00,156.4435
2011-08-25 21:00:00,91.18952
2011-08-25 22:00:00,55.550823
2011-08-25 23:00:00,115.38489
2011-08-26 00:00:00,103.32717
2011-08-26 01:00:00,55.550823
2011-08-26 02:00:00,187.8525
2011-08-26 03:00:00,111.94403
2011-08-26 04:00:00,81.1124
2011-08-26 05:00:00,79.14332
2011-08-26 06:00:00,81.1124
2011-08-26 07:00:00,59.437424
2011-08-26 08:00:00,103.325325
2011-08-26 09:00:00,86.42085
2011-08-26 10:00:00,163.64629
2011-08-26 11:00:00,134.75926
2011-08-26 12:00:00,395.24017
2011-08-26 13:00:00,344.8179
2011-08-26 14:00:00,235.36009
2011-08-26 15:00:00,179.11966
2011-08-26 16:00:00,413.08008
2011-08-26 17:00:00,209.1098
2011-08-26 18:00:00,231.50711
2011-08-26 19:00:00,177.30121
2011-08-26 20:00:00,131.31651
2011-08-26 21:00:00,136.94878
2011-08-26 22:00:00,177.30121
2011-08-26 23:00:00,65.36906
2011-08-27 00:00:00,100.54564
2011-08-27 01:00:00,80.29126
2011-08-27 02:00:00,113.69226
2011-08-27 03:00:00,130.95421
2011-08-27 04:00:00,130.95421
2011-08-27 05:00:00,226.05876
2011-08-27 06:00:00,226.05876
2011-08-27 07:00:00,267.96362
2011-08-27 08:00:00,152.98912
2011-08-27 09:00:00,150.64293
2011-08-27 10:00:00,182.98769
2011-08-27 11:00:00,168.17699
2011-08-27 12:00:00,172.68867
2011-08-27 13:00:00,317.812
2011-08-27 14:00:00,73.915596
2011-08-27 15:00:00,73.915596
2011-08-27 16:00:00,98.298134
2011-08-27 17:00:00,57.225002
2011-08-28 07:00:00,161.89717
2011-08-28 08:00:00,220.25694
2011-08-28 09:00:00,187.99118
2011-08-28 10:00:00,285.58163
2011-08-28 11:00:00,345.60327
2011-08-28 12:00:00,343.63867
2011-08-28 13:00:00,434.48224
2011-08-28 14:00:00,372.74527
2011-08-28 15:00:00,434.34308
2011-08-28 16:00:00,562.1521
2011-08-28 17:00:00,442.1377
2011-08-28 18:00:00,479.27615
2011-08-28 19:00:00,416.70456
2011-08-28 20:00:00,576.6021
2011-08-28 21:00:00,258.2395
2011-08-28 22:00:00,105.45334
2011-08-28 23:00:00,82.684906
2011-08-29 00:00:00,85.90083
2011-08-29 01:00:00,170.96385
2011-08-29 02:00:00,145.79994
2011-08-29 03:00:00,170.96385
2011-08-29 04:00:00,168.80792
2011-08-29 05:00:00,97.77498
2011-08-29 06:00:00,97.77498
2011-08-29 07:00:00,154.25865
2011-08-29 08:00:00,120.31202
2011-08-29 09:00:00,162.4276
2011-08-29 10:00:00,503.4723
2011-08-29 11:00:00,352.27448
2011-08-29 12:00:00,382.33908
2011-08-29 13:00:00,238.26692
2011-08-29 14:00:00,256.284
2011-08-29 15:00:00,634.8814
2011-08-29 16:00:00,656.0773
2011-08-29 17:00:00,360.61954
2011-08-29 18:00:00,458.89532
2011-08-29 19:00:00,458.89532
2011-08-29 20:00:00,183.53111
2011-08-29 21:00:00,288.8072
2011-08-29 22:00:00,165.05241
2011-08-29 23:00:00,186.3634
2011-08-30 00:00:00,97.77498
2011-08-30 01:00:00,170.60811
2011-08-30 02:00:00,90.70488
2011-08-30 03:00:00,56.972725
2011-08-30 04:00:00,51.203068
2011-08-30 05:00:00,88.101944
2011-08-30 06:00:00,90.70488
2011-08-30 07:00:00,168.80792
2011-08-30 08:00:00,165.05241
2011-08-30 09:00:00,369.7329
2011-08-30 10:00:00,378.782
2011-08-30 11:00:00,384.9516
2011-08-30 12:00:00,222.92467
2011-08-30 13:00:00,373.14713
2011-08-30 14:00:00,326.977
2011-08-30 15:00:00,331.37708
2011-08-30 16:00:00,368.81778
2011-08-30 17:00:00,660.7858
2011-08-30 18:00:00,383.13287
2011-08-30 19:00:00,145.76027
2011-08-30 20:00:00,94.7292
2011-08-30 21:00:00,213.61461
2011-08-30 22:00:00,133.10362
2011-08-30 23:00:00,133.10362
2011-08-31 00:00:00,67.56548
2011-08-31 01:00:00,67.56548
2011-08-31 02:00:00,76.93308
2011-08-31 03:00:00,72.7504
2011-08-31 04:00:00,76.93308
2011-08-31 05:00:00,92.90109
2011-08-31 06:00:00,78.476395
2011-08-31 07:00:00,61.52438
2011-08-31 08:00:00,71.865234
2011-08-31 09:00:00,159.17528
2011-08-31 10:00:00,243.24586
2011-08-31 11:00:00,432.57666
2011-08-31 12:00:00,431.96948
2011-08-31 13:00:00,334.4449
2011-08-31 14:00:00,467.06128
2011-08-31 15:00:00,467.06128
2011-08-31 16:00:00,486.62323
2011-08-31 17:00:00,281.43253
2011-08-31 18:00:00,346.76462
2011-08-31 19:00:00,322.76352
2011-08-31 20:00:00,194.82712
2011-08-31 21:00:00,180.12154
2011-08-31 22:00:00,73.29242
2011-08-31 23:00:00,110.3582
2011-09-20 00:00:00,284.60754
2011-09-20 01:00:00,73.03555
2011-09-20 02:00:00,73.03555
2011-09-20 03:00:00,103.37287
2011-09-20 04:00:00,57.39285
2011-09-20 05:00:00,83.45143
2011-09-20 06:00:00,83.45143
2011-09-20 07:00:00,73.03555
2011-09-20 08:00:00,54.301422
2011-09-20 09:00:00,64.28417
2011-09-20 10:00:00,58.168003
2011-09-20 11:00:00,58.168003
2011-09-20 12:00:00,53.222214
2011-09-20 13:00:00,59.064262
2011-09-20 14:00:00,75.51245
2011-09-20 15:00:00,240.12497
2011-09-20 16:00:00,137.07112
2011-09-20 17:00:00,106.38437
2011-09-20 18:00:00,106.38437
2011-09-20 19:00:00,88.84215
2011-09-20 20:00:00,74.14311
2011-09-20 21:00:00,74.14311
2011-09-20 22:00:00,74.14311
2011-09-20 23:00:00,74.14311
2011-09-21 00:00:00,53.794117
2011-09-21 01:00:00,63.961933
2011-09-21 02:00:00,63.961933
2011-09-21 03:00:00,55.06902
2011-09-21 04:00:00,43.40067
2011-09-21 05:00:00,55.87834
2011-09-21 06:00:00,57.45914
2011-09-21 07:00:00,57.45914
2011-09-21 08:00:00,49.006535
2011-09-21 09:00:00,61.87633
2011-09-21 10:00:00,79.04329
2011-09-21 11:00:00,167.95241
2011-09-21 12:00:00,226.89351
2011-09-21 13:00:00,280.22397
2011-09-21 14:00:00,294.32928
2011-09-21 15:00:00,280.8878
2011-09-21 16:00:00,280.8878
2011-09-21 17:00:00,247.32033
2011-09-21 18:00:00,141.94078
2011-09-21 19:00:00,59.649086
2011-09-21 20:00:00,59.649086
2011-09-21 21:00:00,56.69862
2011-09-21 22:00:00,99.54093
2011-09-21 23:00:00,73.15004
2011-09-22 00:00:00,73.15004
2011-09-22 01:00:00,66.721466
2011-09-22 02:00:00,63.920433
2011-09-22 03:00:00,66.721466
2011-09-22 04:00:00,66.721466
2011-09-22 05:00:00,63.920433
2011-09-22 06:00:00,55.001953
2011-09-22 07:00:00,52.535595
2011-09-22 08:00:00,57.919247
2011-09-22 09:00:00,113.670074
2011-09-22 10:00:00,75.68845
2011-09-22 11:00:00,82.335266
2011-09-22 12:00:00,206.56364
2011-09-22 13:00:00,224.43292
2011-09-22 14:00:00,170.92644
2011-09-22 15:00:00,256.62357
2011-09-22 16:00:00,227.68483
2011-09-22 17:00:00,249.46735
2011-09-22 18:00:00,199.12474
2011-09-22 19:00:00,154.59276
2011-09-22 20:00:00,73.99373
2011-09-22 21:00:00,154.59276
2011-09-22 22:00:00,55.950897
2011-09-22 23:00:00,99.54093
2011-09-23 00:00:00,207.38742
2011-09-23 01:00:00,89.70494
2011-09-23 02:00:00,176.9565
2011-09-23 03:00:00,89.70494
2011-09-23 04:00:00,103.307846
2011-09-23 05:00:00,67.031235
2011-09-23 06:00:00,207.38742
2011-09-23 07:00:00,197.48732
2011-09-23 08:00:00,197.48732
2011-09-23 09:00:00,131.29863
2011-09-23 10:00:00,184.2557
2011-09-23 11:00:00,184.2557
2011-09-23 12:00:00,227.46756
2011-09-23 13:00:00,168.95525
2011-09-23 14:00:00,168.95525
2011-09-23 15:00:00,227.46756
2011-09-23 16:00:00,186.99443
2011-09-23 17:00:00,89.70494
2011-09-23 18:00:00,96.94729
2011-09-23 19:00:00,63.32596
2011-09-23 20:00:00,103.34076
2011-09-23 21:00:00,53.93646
2011-09-23 22:00:00,48.62724
2011-09-23 23:00:00,89.65428
2011-09-24 00:00:00,64.061516
2011-09-24 01:00:00,202.62462
2011-09-24 02:00:00,202.62462
2011-09-24 03:00:00,78.48631
2011-09-24 04:00:00,73.84501
2011-09-24 05:00:00,227.8838
2011-09-24 06:00:00,227.8838
2011-09-24 07:00:00,142.11444
2011-09-24 08:00:00,183.69731
2011-09-24 09:00:00,110.46748
2011-09-24 10:00:00,110.46748
2011-09-24 11:00:00,176.72562
2011-09-24 12:00:00,176.72562
2011-09-24 13:00:00,202.84892
2011-09-24 14:00:00,315.03183
2011-09-24 15:00:00,315.03183
2011-09-24 16:00:00,349.18893
2011-09-24 17:00:00,342.859
2011-09-24 18:00:00,312.97473
2011-09-24 19:00:00,200.23969
2011-09-24 20:00:00,245.45227
2011-09-24 21:00:00,152.48564
2011-09-24 22:00:00,217.66594
2011-09-24 23:00:00,110.46748
2011-09-25 00:00:00,200.2407
2011-09-25 01:00:00,104.3598
2011-09-25 02:00:00,170.62776
2011-09-25 03:00:00,170.62776
2011-09-25 04:00:00,144.40361
2011-09-25 05:00:00,80.36618
2011-09-25 06:00:00,104.3598
2011-09-25 07:00:00,159.23557
2011-09-25 08:00:00,217.66594
2011-09-25 09:00:00,237.5373
2011-09-25 10:00:00,237.5373
2011-09-25 11:00:00,320.05884
2011-09-25 12:00:00,359.20938
2011-09-25 13:00:00,397.5431
2011-09-25 14:00:00,359.20938
2011-09-25 15:00:00,359.20938
2011-09-25 16:00:00,202.63962
2011-09-25 17:00:00,155.02963
2011-09-25 18:00:00,155.02963
2011-09-25 19:00:00,147.15208
2011-09-25 20:00:00,174.0189
2011-09-25 21:00:00,70.60464
2011-09-25 22:00:00,79.361404
2011-09-25 23:00:00,143.84673
2011-09-26 00:00:00,67.031235
2011-09-26 01:00:00,252.09834
2011-09-26 02:00:00,252.09834
2011-09-26 03:00:00,67.031235
2011-09-26 04:00:00,207.38742
2011-09-26 05:00:00,73.78914
2011-09-26 06:00:00,207.38742
2011-09-26 07:00:00,67.031235
2011-09-26 08:00:00,67.031235
2011-09-26 09:00:00,357.9948
2011-09-26 10:00:00,357.9948
2011-09-26 11:00:00,201.71504
2011-09-26 12:00:00,298.48364
2011-09-26 13:00:00,310.9178
2011-09-26 14:00:00,460.57925
2011-09-26 15:00:00,277.80286
2011-09-26 16:00:00,612.62274
2011-09-26 17:00:00,436.03345
2011-09-26 18:00:00,326.73822
2011-09-26 19:00:00,300.97186
2011-09-26 20:00:00,100.44764
2011-09-26 21:00:00,100.44764
2011-09-26 22:00:00,63.32596
2011-09-26 23:00:00,63.32596
2011-09-27 00:00:00,63.32596
2011-09-27 01:00:00,60.45651
2011-09-27 02:00:00,70.55516
2011-09-27 03:00:00,67.031235
2011-09-27 04:00:00,219.7676
2011-09-27 05:00:00,219.7676
2011-09-27 06:00:00,230.39818
2011-09-27 07:00:00,230.39818
2011-09-27 08:00:00,253.99129
2011-09-27 09:00:00,207.90004
2011-09-27 10:00:00,159.67847
2011-09-27 11:00:00,278.07385
2011-09-27 12:00:00,303.77457
2011-09-27 13:00:00,342.06796
2011-09-27 14:00:00,241.86455
2011-09-27 15:00:00,206.63446
2011-09-27 16:00:00,301.8959
2011-09-27 17:00:00,359.66803
2011-09-27 18:00:00,258.1042
2011-09-27 19:00:00,273.33014
2011-09-27 20:00:00,194.95703
2011-09-27 21:00:00,187.39598
2011-09-27 22:00:00,110.52583
2011-09-27 23:00:00,110.52583
2011-09-28 00:00:00,144.98094
2011-09-28 01:00:00,144.98094
2011-09-28 02:00:00,76.71835
2011-09-28 03:00:00,219.37187
2011-09-28 04:00:00,144.98094
2011-09-28 05:00:00,67.8499
2011-09-28 06:00:00,147.3162
2011-09-28 07:00:00,147.3162
2011-09-28 08:00:00,165.32124
2011-09-28 09:00:00,165.32124
2011-09-28 10:00:00,67.031235
2011-09-28 11:00:00,217.06853
2011-09-28 12:00:00,167.40111
2011-09-28 13:00:00,137.79129
2011-09-28 14:00:00,317.0229
2011-09-28 15:00:00,436.03345
2011-09-28 16:00:00,413.58337
2011-09-28 17:00:00,295.96143
2011-09-28 18:00:00,455.42084
2011-09-28 19:00:00,455.42084
2011-09-28 20:00:00,107.71537
2011-09-28 21:00:00,140.63075
2011-09-28 22:00:00,110.52583
2011-09-28 23:00:00,59.938
2011-09-29 00:00:00,47.698284
2011-09-29 01:00:00,163.176
2011-09-29 02:00:00,163.176
2011-09-29 03:00:00,162.97122
2011-09-29 04:00:00,290.47748
2011-09-29 05:00:00,253.66396
2011-09-29 06:00:00,213.00374
2011-09-29 07:00:00,98.850525
2011-09-29 08:00:00,187.39598
2011-09-29 09:00:00,246.71416
2011-09-29 10:00:00,502.87592
2011-09-29 11:00:00,526.2403
2011-09-29 12:00:00,684.013
2011-09-29 13:00:00,575.8173
2011-09-29 14:00:00,343.50256
2011-09-29 15:00:00,413.60324
2011-09-29 16:00:00,658.1476
2011-09-29 17:00:00,333.2644
2011-09-29 18:00:00,320.9209
2011-09-29 19:00:00,210.50423
2011-09-29 20:00:00,293.46802
2011-09-29 21:00:00,339.1128
2011-09-29 22:00:00,261.27707
2011-09-29 23:00:00,306.18793
2011-09-30 00:00:00,197.31221
2011-09-30 01:00:00,298.0934
2011-09-30 02:00:00,197.31221
2011-09-30 03:00:00,197.31221
2011-09-30 04:00:00,64.82167
2011-09-30 05:00:00,64.82167
2011-09-30 06:00:00,76.35147
2011-09-30 07:00:00,76.35147
2011-09-30 08:00:00,258.58472
2011-09-30 09:00:00,252.27786
2011-09-30 10:00:00,517.6436
2011-09-30 11:00:00,546.17914
2011-09-30 12:00:00,354.4439
2011-09-30 13:00:00,465.12735
2011-09-30 14:00:00,485.85767
2011-09-30 15:00:00,328.3984
2011-09-30 16:00:00,592.96094
2011-09-30 17:00:00,788.66504
2011-09-30 18:00:00,232.08328
2011-09-30 19:00:00,295.7527
2011-09-30 20:00:00,295.7527
2011-09-30 21:00:00,191.70183
2011-09-30 22:00:00,152.52054
2011-09-30 23:00:00,152.52054
2011-10-20 00:00:00,152.01878
2011-10-20 01:00:00,148.93826
2011-10-20 02:00:00,120.4609
2011-10-20 03:00:00,90.72826
2011-10-20 04:00:00,90.72826
2011-10-20 05:00:00,163.03972
2011-10-20 06:00:00,57.050266
2011-10-20 07:00:00,58.496227
2011-10-20 08:00:00,177.02538
2011-10-20 09:00:00,219.63573
2011-10-20 10:00:00,68.559364
