datetime,count
2011-07-20 19:00:00,330.93082
2011-07-20 20:00:00,315.4769
2011-07-20 21:00:00,317.4641
2011-07-20 22:00:00,311.786
2011-07-20 23:00:00,277.12415
2011-07-21 00:00:00,270.98508
2011-07-21 01:00:00,230.45705
2011-07-21 02:00:00,230.45705
2011-07-21 03:00:00,211.39053
2011-07-21 04:00:00,156.0647
2011-07-21 05:00:00,156.0647
2011-07-21 06:00:00,156.0647
2011-07-21 07:00:00,188.15608
2011-07-21 08:00:00,257.24863
2011-07-21 09:00:00,310.31638
2011-07-21 10:00:00,322.7805
2011-07-21 11:00:00,363.34854
2011-07-21 12:00:00,341.6447
2011-07-21 13:00:00,341.76324
2011-07-21 14:00:00,329.48315
2011-07-21 15:00:00,329.59515
2011-07-21 16:00:00,337.2272
2011-07-21 17:00:00,340.9063
2011-07-21 18:00:00,335.44666
2011-07-21 19:00:00,383.724
2011-07-21 20:00:00,362.52313
2011-07-21 21:00:00,337.78342
2011-07-21 22:00:00,309.71814
2011-07-21 23:00:00,289.43835
2011-07-22 00:00:00,320.814
2011-07-22 01:00:00,217.66469
2011-07-22 02:00:00,218.5402
2011-07-22 03:00:00,214.8616
2011-07-22 04:00:00,180.83705
2011-07-22 05:00:00,129.20209
2011-07-22 06:00:00,170.8488
2011-07-22 07:00:00,273.0211
2011-07-22 08:00:00,323.57755
2011-07-22 09:00:00,283.78568
2011-07-22 10:00:00,272.08142
2011-07-22 11:00:00,279.23816
2011-07-22 12:00:00,313.624
2011-07-22 13:00:00,305.08176
2011-07-22 14:00:00,335.4779
2011-07-22 15:00:00,332.27692
2011-07-22 16:00:00,370.87653
2011-07-22 17:00:00,287.9301
2011-07-22 18:00:00,351.8877
2011-07-22 19:00:00,323.73184
2011-07-22 20:00:00,267.7713
2011-07-22 21:00:00,284.38983
2011-07-22 22:00:00,293.5315
2011-07-22 23:00:00,350.86533
2011-07-23 00:00:00,398.7547
2011-07-23 01:00:00,365.91544
2011-07-23 02:00:00,468.73495
2011-07-23 03:00:00,224.83461
2011-07-23 04:00:00,207.05022
2011-07-23 05:00:00,259.66245
2011-07-23 06:00:00,361.1835
2011-07-23 07:00:00,345.73157
2011-07-23 08:00:00,443.20325
2011-07-23 09:00:00,423.0373
2011-07-23 10:00:00,422.0877
2011-07-23 11:00:00,384.63483
2011-07-23 12:00:00,323.67825
2011-07-23 13:00:00,345.78625
2011-07-23 14:00:00,393.15723
2011-07-23 15:00:00,351.80682
2011-07-23 16:00:00,328.26672
2011-07-23 17:00:00,328.26672
2011-07-23 18:00:00,381.2812
2011-07-23 19:00:00,349.12604
2011-07-23 20:00:00,360.8078
2011-07-23 21:00:00,360.8078
2011-07-23 22:00:00,343.3222
2011-07-23 23:00:00,297.6629
2011-07-24 00:00:00,297.6629
2011-07-24 01:00:00,230.99431
2011-07-24 02:00:00,268.8188
2011-07-24 03:00:00,268.8188
2011-07-24 04:00:00,230.99431
2011-07-24 05:00:00,224.83461
2011-07-24 06:00:00,297.34323
2011-07-24 07:00:00,313.86237
2011-07-24 08:00:00,387.99597
2011-07-24 09:00:00,408.51202
2011-07-24 10:00:00,450.775
2011-07-24 11:00:00,427.82208
2011-07-24 12:00:00,383.7671
2011-07-24 13:00:00,436.40378
2011-07-24 14:00:00,441.84665
2011-07-24 15:00:00,401.84625
2011-07-24 16:00:00,401.84625
2011-07-24 17:00:00,344.08698
2011-07-24 18:00:00,393.67236
2011-07-24 19:00:00,418.1311
2011-07-24 20:00:00,423.0373
2011-07-24 21:00:00,295.21713
2011-07-24 22:00:00,240.69197
2011-07-24 23:00:00,226.85777
2011-07-25 00:00:00,234.6769
2011-07-25 01:00:00,232.0975
2011-07-25 02:00:00,194.85295
2011-07-25 03:00:00,99.56548
2011-07-25 04:00:00,95.697655
2011-07-25 05:00:00,95.697655
2011-07-25 06:00:00,154.15329
2011-07-25 07:00:00,189.18857
2011-07-25 08:00:00,222.88155
2011-07-25 09:00:00,212.54556
2011-07-25 10:00:00,259.0274
2011-07-25 11:00:00,338.99878
2011-07-25 12:00:00,338.99878
2011-07-25 13:00:00,236.73434
2011-07-25 14:00:00,221.66193
2011-07-25 15:00:00,212.25014
2011-07-25 16:00:00,144.40515
2011-07-25 17:00:00,114.34523
2011-07-25 18:00:00,153.12436
2011-07-25 19:00:00,174.42441
2011-07-25 20:00:00,174.15965
2011-07-25 21:00:00,73.85208
2011-07-25 22:00:00,73.85208
2011-07-25 23:00:00,88.09895
2011-07-26 00:00:00,108.56677
2011-07-26 01:00:00,108.56677
2011-07-26 02:00:00,79.32789
2011-07-26 03:00:00,86.87535
2011-07-26 04:00:00,98.147385
2011-07-26 05:00:00,74.65749
2011-07-26 06:00:00,134.0633
2011-07-26 07:00:00,309.06543
2011-07-26 08:00:00,345.7468
2011-07-26 09:00:00,373.78296
2011-07-26 10:00:00,390.05872
2011-07-26 11:00:00,332.25458
2011-07-26 12:00:00,335.62936
2011-07-26 13:00:00,359.3847
2011-07-26 14:00:00,361.385
2011-07-26 15:00:00,356.8266
2011-07-26 16:00:00,356.5453
2011-07-26 17:00:00,349.69196
2011-07-26 18:00:00,361.3349
2011-07-26 19:00:00,349.04425
2011-07-26 20:00:00,353.0198
2011-07-26 21:00:00,355.6306
2011-07-26 22:00:00,316.22113
2011-07-26 23:00:00,272.70602
2011-07-27 00:00:00,324.78558
2011-07-27 01:00:00,351.87244
2011-07-27 02:00:00,370.00894
2011-07-27 03:00:00,296.36633
2011-07-27 04:00:00,354.34048
2011-07-27 05:00:00,351.4946
2011-07-27 06:00:00,342.23358
2011-07-27 07:00:00,370.69452
2011-07-27 08:00:00,369.65
2011-07-27 09:00:00,380.9257
2011-07-27 10:00:00,331.89807
2011-07-27 11:00:00,333.39185
2011-07-27 12:00:00,369.82706
2011-07-27 13:00:00,372.319
2011-07-27 14:00:00,386.76465
2011-07-27 15:00:00,376.6113
2011-07-27 16:00:00,385.77527
2011-07-27 17:00:00,389.4072
2011-07-27 18:00:00,363.8042
2011-07-27 19:00:00,360.51886
2011-07-27 20:00:00,362.01263
2011-07-27 21:00:00,319.33264
2011-07-27 22:00:00,257.81625
2011-07-27 23:00:00,313.29047
2011-07-28 00:00:00,309.21213
2011-07-28 01:00:00,230.5219
2011-07-28 02:00:00,270.85333
2011-07-28 03:00:00,208.96146
2011-07-28 04:00:00,218.30617
2011-07-28 05:00:00,191.08571
2011-07-28 06:00:00,143.787
2011-07-28 07:00:00,217.20471
2011-07-28 08:00:00,260.13562
2011-07-28 09:00:00,353.77707
2011-07-28 10:00:00,369.21054
2011-07-28 11:00:00,357.06885
2011-07-28 12:00:00,346.4301
2011-07-28 13:00:00,343.59558
2011-07-28 14:00:00,347.96478
2011-07-28 15:00:00,333.7105
2011-07-28 16:00:00,335.06656
2011-07-28 17:00:00,339.19577
2011-07-28 18:00:00,350.45892
2011-07-28 19:00:00,354.9662
2011-07-28 20:00:00,350.86533
2011-07-28 21:00:00,360.95435
2011-07-28 22:00:00,301.83905
2011-07-28 23:00:00,246.88525
2011-07-29 00:00:00,172.69818
2011-07-29 01:00:00,150.1942
2011-07-29 02:00:00,99.56548
2011-07-29 03:00:00,99.56548
2011-07-29 04:00:00,114.41727
2011-07-29 05:00:00,79.02188
2011-07-29 06:00:00,156.04976
2011-07-29 07:00:00,194.85295
2011-07-29 08:00:00,224.77174
2011-07-29 09:00:00,343.59558
2011-07-29 10:00:00,346.7304
2011-07-29 11:00:00,346.24402
2011-07-29 12:00:00,348.91177
2011-07-29 13:00:00,304.4356
2011-07-29 14:00:00,357.39487
2011-07-29 15:00:00,355.41687
2011-07-29 16:00:00,345.20374
2011-07-29 17:00:00,345.04596
2011-07-29 18:00:00,341.04633
2011-07-29 19:00:00,349.0129
2011-07-29 20:00:00,341.34137
2011-07-29 21:00:00,343.73608
2011-07-29 22:00:00,349.42972
2011-07-29 23:00:00,305.23706
2011-07-30 00:00:00,344.0874
2011-07-30 01:00:00,280.7831
2011-07-30 02:00:00,290.06873
2011-07-30 03:00:00,259.52496
2011-07-30 04:00:00,212.13159
2011-07-30 05:00:00,251.31187
2011-07-30 06:00:00,257.7788
2011-07-30 07:00:00,273.3294
2011-07-30 08:00:00,341.26984
2011-07-30 09:00:00,462.592
2011-07-30 10:00:00,456.38464
2011-07-30 11:00:00,418.38727
2011-07-30 12:00:00,401.30984
2011-07-30 13:00:00,367.84158
2011-07-30 14:00:00,362.11823
2011-07-30 15:00:00,350.10214
2011-07-30 16:00:00,389.42853
2011-07-30 17:00:00,340.02347
2011-07-30 18:00:00,392.26776
2011-07-30 19:00:00,470.2903
2011-07-30 20:00:00,422.09662
2011-07-30 21:00:00,424.7857
2011-07-30 22:00:00,329.35825
2011-07-30 23:00:00,280.7831
2011-07-31 00:00:00,280.7831
2011-07-31 01:00:00,200.57948
2011-07-31 02:00:00,171.82135
2011-07-31 03:00:00,192.63873
2011-07-31 04:00:00,140.88016
2011-07-31 05:00:00,149.62193
2011-07-31 06:00:00,158.25858
2011-07-31 07:00:00,277.53656
2011-07-31 08:00:00,351.97748
2011-07-31 09:00:00,498.19275
2011-07-31 10:00:00,409.22986
2011-07-31 11:00:00,389.34296
2011-07-31 12:00:00,387.9652
2011-07-31 13:00:00,361.9834
2011-07-31 14:00:00,376.61813
2011-07-31 15:00:00,435.69305
2011-07-31 16:00:00,443.5496
2011-07-31 17:00:00,428.78934
2011-07-31 18:00:00,426.18457
2011-07-31 19:00:00,389.31287
2011-07-31 20:00:00,389.31287
2011-07-31 21:00:00,355.00677
2011-07-31 22:00:00,270.9444
2011-07-31 23:00:00,267.313
2011-08-20 00:00:00,61.639812
2011-08-20 01:00:00,74.30527
2011-08-20 02:00:00,88.144485
2011-08-20 03:00:00,88.144485
2011-08-20 04:00:00,71.12087
2011-08-20 05:00:00,75.26869
2011-08-20 06:00:00,100.663284
2011-08-20 07:00:00,74.30527
2011-08-20 08:00:00,124.54741
2011-08-20 09:00:00,165.73259
2011-08-20 10:00:00,201.62657
2011-08-20 11:00:00,251.37752
2011-08-20 12:00:00,277.53656
2011-08-20 13:00:00,314.42285
2011-08-20 14:00:00,434.6531
2011-08-20 15:00:00,460.23245
2011-08-20 16:00:00,455.8965
2011-08-20 17:00:00,434.6531
2011-08-20 18:00:00,343.11584
2011-08-20 19:00:00,277.22717
2011-08-20 20:00:00,290.89334
2011-08-20 21:00:00,217.12115
2011-08-20 22:00:00,186.15587
2011-08-20 23:00:00,114.81302
2011-08-21 00:00:00,146.1566
2011-08-21 01:00:00,117.79625
2011-08-21 02:00:00,106.23526
2011-08-21 03:00:00,93.75191
2011-08-21 04:00:00,102.543625
2011-08-21 05:00:00,96.36972
2011-08-21 06:00:00,92.44071
2011-08-21 07:00:00,133.03282
2011-08-21 08:00:00,130.60463
2011-08-21 09:00:00,191.21077
2011-08-21 10:00:00,225.74124
2011-08-21 11:00:00,351.94012
2011-08-21 12:00:00,372.45853
2011-08-21 13:00:00,380.3543
2011-08-21 14:00:00,225.02655
2011-08-21 15:00:00,134.37279
2011-08-21 16:00:00,117.19382
2011-08-21 17:00:00,104.59361
2011-08-21 18:00:00,169.32028
2011-08-21 19:00:00,235.3907
2011-08-21 20:00:00,147.04683
2011-08-21 21:00:00,147.04683
2011-08-21 22:00:00,146.11594
2011-08-21 23:00:00,130.26231
2011-08-22 00:00:00,126.89602
2011-08-22 01:00:00,96.19962
2011-08-22 02:00:00,226.77818
2011-08-22 03:00:00,230.69649
2011-08-22 04:00:00,235.39049
2011-08-22 05:00:00,255.99391
2011-08-22 06:00:00,288.1716
2011-08-22 07:00:00,284.30133
2011-08-22 08:00:00,284.30133
2011-08-22 09:00:00,338.8143
2011-08-22 10:00:00,363.1074
2011-08-22 11:00:00,393.08475
2011-08-22 12:00:00,412.1952
2011-08-22 13:00:00,445.29803
2011-08-22 14:00:00,426.68805
2011-08-22 15:00:00,392.7034
2011-08-22 16:00:00,426.68805
2011-08-22 17:00:00,411.8241
2011-08-22 18:00:00,407.0202
2011-08-22 19:00:00,407.14148
2011-08-22 20:00:00,421.86755
2011-08-22 21:00:00,408.56644
2011-08-22 22:00:00,386.2759
2011-08-22 23:00:00,370.92062
2011-08-23 00:00:00,354.69406
2011-08-23 01:00:00,273.04767
2011-08-23 02:00:00,235.68233
2011-08-23 03:00:00,236.08418
2011-08-23 04:00:00,211.34254
2011-08-23 05:00:00,208.12764
2011-08-23 06:00:00,190.90425
2011-08-23 07:00:00,308.09738
2011-08-23 08:00:00,229.3176
2011-08-23 09:00:00,250.69405
2011-08-23 10:00:00,330.5538
2011-08-23 11:00:00,391.3711
2011-08-23 12:00:00,350.22464
2011-08-23 13:00:00,401.43835
2011-08-23 14:00:00,389.3763
2011-08-23 15:00:00,399.8905
2011-08-23 16:00:00,411.57745
2011-08-23 17:00:00,399.8905
2011-08-23 18:00:00,405.0739
2011-08-23 19:00:00,337.1584
2011-08-23 20:00:00,321.4564
2011-08-23 21:00:00,175.19582
2011-08-23 22:00:00,231.3467
2011-08-23 23:00:00,200.02345
2011-08-24 00:00:00,231.3467
2011-08-24 01:00:00,187.81386
2011-08-24 02:00:00,153.35104
2011-08-24 03:00:00,153.35104
2011-08-24 04:00:00,122.998985
2011-08-24 05:00:00,122.998985
2011-08-24 06:00:00,101.19849
2011-08-24 07:00:00,158.56117
2011-08-24 08:00:00,152.31274
2011-08-24 09:00:00,199.77365
2011-08-24 10:00:00,337.72327
2011-08-24 11:00:00,358.668
2011-08-24 12:00:00,356.20477
2011-08-24 13:00:00,387.37036
2011-08-24 14:00:00,387.37036
2011-08-24 15:00:00,394.3714
2011-08-24 16:00:00,373.57047
2011-08-24 17:00:00,355.6717
2011-08-24 18:00:00,366.7486
2011-08-24 19:00:00,366.7486
2011-08-24 20:00:00,350.33887
2011-08-24 21:00:00,310.3511
2011-08-24 22:00:00,291.63245
2011-08-24 23:00:00,245.55226
2011-08-25 00:00:00,209.20067
2011-08-25 01:00:00,247.73093
2011-08-25 02:00:00,247.73093
2011-08-25 03:00:00,204.17107
2011-08-25 04:00:00,193.08926
2011-08-25 05:00:00,190.90576
2011-08-25 06:00:00,168.49416
2011-08-25 07:00:00,194.0421
2011-08-25 08:00:00,232.40398
2011-08-25 09:00:00,259.25272
2011-08-25 10:00:00,292.03238
2011-08-25 11:00:00,214.30458
2011-08-25 12:00:00,214.30458
2011-08-25 13:00:00,108.56677
2011-08-25 14:00:00,204.92741
2011-08-25 15:00:00,221.79185
2011-08-25 16:00:00,79.02188
2011-08-25 17:00:00,79.02188
2011-08-25 18:00:00,169.64107
2011-08-25 19:00:00,176.25652
2011-08-25 20:00:00,179.40334
2011-08-25 21:00:00,159.70674
2011-08-25 22:00:00,73.42251
2011-08-25 23:00:00,86.6447
2011-08-26 00:00:00,93.17992
2011-08-26 01:00:00,73.42251
2011-08-26 02:00:00,82.41525
2011-08-26 03:00:00,79.313446
2011-08-26 04:00:00,64.298065
2011-08-26 05:00:00,79.54715
2011-08-26 06:00:00,64.298065
2011-08-26 07:00:00,75.27367
2011-08-26 08:00:00,87.8693
2011-08-26 09:00:00,101.78627
2011-08-26 10:00:00,201.67628
2011-08-26 11:00:00,243.48192
2011-08-26 12:00:00,248.544
2011-08-26 13:00:00,260.8256
2011-08-26 14:00:00,237.92924
2011-08-26 15:00:00,334.54623
2011-08-26 16:00:00,262.91586
2011-08-26 17:00:00,258.32974
2011-08-26 18:00:00,236.73434
2011-08-26 19:00:00,117.704025
2011-08-26 20:00:00,109.7481
2011-08-26 21:00:00,158.42628
2011-08-26 22:00:00,117.704025
2011-08-26 23:00:00,88.09895
2011-08-27 00:00:00,75.06492
2011-08-27 01:00:00,89.94998
2011-08-27 02:00:00,98.93537
2011-08-27 03:00:00,135.96889
2011-08-27 04:00:00,135.96889
2011-08-27 05:00:00,196.43239
2011-08-27 06:00:00,196.43239
2011-08-27 07:00:00,231.97533
2011-08-27 08:00:00,161.80278
2011-08-27 09:00:00,251.54697
2011-08-27 10:00:00,249.37697
2011-08-27 11:00:00,159.81822
2011-08-27 12:00:00,187.82751
2011-08-27 13:00:00,189.25691
2011-08-27 14:00:00,171.63808
2011-08-27 15:00:00,171.63808
2011-08-27 16:00:00,166.36928
2011-08-27 17:00:00,154.62367
2011-08-28 07:00:00,166.5554
2011-08-28 08:00:00,156.46217
2011-08-28 09:00:00,230.82263
2011-08-28 10:00:00,279.77155
2011-08-28 11:00:00,321.1729
2011-08-28 12:00:00,413.5
2011-08-28 13:00:00,488.8806
2011-08-28 14:00:00,536.63495
2011-08-28 15:00:00,513.03546
2011-08-28 16:00:00,496.2401
2011-08-28 17:00:00,495.4995
2011-08-28 18:00:00,487.19574
2011-08-28 19:00:00,347.72357
2011-08-28 20:00:00,389.74182
2011-08-28 21:00:00,187.21764
2011-08-28 22:00:00,103.62556
2011-08-28 23:00:00,89.41998
2011-08-29 00:00:00,118.69026
2011-08-29 01:00:00,136.12437
2011-08-29 02:00:00,164.10606
2011-08-29 03:00:00,136.12437
2011-08-29 04:00:00,152.12724
2011-08-29 05:00:00,127.84302
2011-08-29 06:00:00,127.84302
2011-08-29 07:00:00,237.58873
2011-08-29 08:00:00,287.76532
2011-08-29 09:00:00,311.9818
2011-08-29 10:00:00,352.80536
2011-08-29 11:00:00,334.15814
2011-08-29 12:00:00,322.9919
2011-08-29 13:00:00,306.77484
2011-08-29 14:00:00,299.83844
2011-08-29 15:00:00,377.2893
2011-08-29 16:00:00,373.51
2011-08-29 17:00:00,323.4819
2011-08-29 18:00:00,354.43964
2011-08-29 19:00:00,354.43964
2011-08-29 20:00:00,282.18204
2011-08-29 21:00:00,299.35397
2011-08-29 22:00:00,231.3467
2011-08-29 23:00:00,180.98164
2011-08-30 00:00:00,127.84302
2011-08-30 01:00:00,146.40996
2011-08-30 02:00:00,122.26462
2011-08-30 03:00:00,132.41711
2011-08-30 04:00:00,114.15365
2011-08-30 05:00:00,101.791504
2011-08-30 06:00:00,122.26462
2011-08-30 07:00:00,152.12724
2011-08-30 08:00:00,231.3467
2011-08-30 09:00:00,337.1584
2011-08-30 10:00:00,388.73218
2011-08-30 11:00:00,393.59796
2011-08-30 12:00:00,328.18222
2011-08-30 13:00:00,373.95923
2011-08-30 14:00:00,405.92963
2011-08-30 15:00:00,392.35144
2011-08-30 16:00:00,390.3507
2011-08-30 17:00:00,375.91727
2011-08-30 18:00:00,365.88303
2011-08-30 19:00:00,248.37003
2011-08-30 20:00:00,208.43599
2011-08-30 21:00:00,160.50925
2011-08-30 22:00:00,154.46147
2011-08-30 23:00:00,154.46147
2011-08-31 00:00:00,110.52651
2011-08-31 01:00:00,110.52651
2011-08-31 02:00:00,101.19849
2011-08-31 03:00:00,84.414444
2011-08-31 04:00:00,101.19849
2011-08-31 05:00:00,84.91173
2011-08-31 06:00:00,85.99309
2011-08-31 07:00:00,83.62718
2011-08-31 08:00:00,110.42059
2011-08-31 09:00:00,136.0439
2011-08-31 10:00:00,327.19678
2011-08-31 11:00:00,365.86194
2011-08-31 12:00:00,357.87512
2011-08-31 13:00:00,365.02155
2011-08-31 14:00:00,371.71326
2011-08-31 15:00:00,371.71326
2011-08-31 16:00:00,361.88586
2011-08-31 17:00:00,353.8059
2011-08-31 18:00:00,355.19904
2011-08-31 19:00:00,345.98462
2011-08-31 20:00:00,244.5807
2011-08-31 21:00:00,185.58809
2011-08-31 22:00:00,113.791794
2011-08-31 23:00:00,100.49832
2011-09-20 00:00:00,150.71407
2011-09-20 01:00:00,101.72608
2011-09-20 02:00:00,101.72608
2011-09-20 03:00:00,115.24742
2011-09-20 04:00:00,89.39112
2011-09-20 05:00:00,104.96011
2011-09-20 06:00:00,104.96011
2011-09-20 07:00:00,101.72608
2011-09-20 08:00:00,83.4166
2011-09-20 09:00:00,82.33523
2011-09-20 10:00:00,98.37018
2011-09-20 11:00:00,98.37018
2011-09-20 12:00:00,92.20674
2011-09-20 13:00:00,85.54897
2011-09-20 14:00:00,111.744675
2011-09-20 15:00:00,137.00307
2011-09-20 16:00:00,125.3322
2011-09-20 17:00:00,89.25064
2011-09-20 18:00:00,89.25064
2011-09-20 19:00:00,63.08593
2011-09-20 20:00:00,61.394493
2011-09-20 21:00:00,61.394493
2011-09-20 22:00:00,61.394493
2011-09-20 23:00:00,61.394493
2011-09-21 00:00:00,63.11556
2011-09-21 01:00:00,63.015903
2011-09-21 02:00:00,63.015903
2011-09-21 03:00:00,79.21175
2011-09-21 04:00:00,79.75338
2011-09-21 05:00:00,81.84225
2011-09-21 06:00:00,84.46477
2011-09-21 07:00:00,84.46477
2011-09-21 08:00:00,77.64096
2011-09-21 09:00:00,77.042175
2011-09-21 10:00:00,77.302864
2011-09-21 11:00:00,127.8263
2011-09-21 12:00:00,138.06172
2011-09-21 13:00:00,179.493
2011-09-21 14:00:00,186.65079
2011-09-21 15:00:00,159.59587
2011-09-21 16:00:00,159.59587
2011-09-21 17:00:00,178.8933
2011-09-21 18:00:00,133.12262
2011-09-21 19:00:00,113.25011
2011-09-21 20:00:00,113.25011
2011-09-21 21:00:00,76.25611
2011-09-21 22:00:00,72.49271
2011-09-21 23:00:00,70.61733
2011-09-22 00:00:00,70.61733
2011-09-22 01:00:00,81.04294
2011-09-22 02:00:00,83.071976
2011-09-22 03:00:00,81.04294
2011-09-22 04:00:00,81.04294
2011-09-22 05:00:00,83.071976
2011-09-22 06:00:00,80.046104
2011-09-22 07:00:00,77.529495
2011-09-22 08:00:00,83.436905
2011-09-22 09:00:00,106.44397
2011-09-22 10:00:00,118.47937
2011-09-22 11:00:00,117.94478
2011-09-22 12:00:00,132.82018
2011-09-22 13:00:00,136.19171
2011-09-22 14:00:00,143.70534
2011-09-22 15:00:00,160.69655
2011-09-22 16:00:00,181.21693
2011-09-22 17:00:00,139.64977
2011-09-22 18:00:00,125.899666
2011-09-22 19:00:00,103.10632
2011-09-22 20:00:00,95.43114
2011-09-22 21:00:00,103.10632
2011-09-22 22:00:00,76.874664
2011-09-22 23:00:00,72.49271
2011-09-23 00:00:00,144.20134
2011-09-23 01:00:00,93.12817
2011-09-23 02:00:00,114.255585
2011-09-23 03:00:00,93.12817
2011-09-23 04:00:00,90.47666
2011-09-23 05:00:00,119.75664
2011-09-23 06:00:00,144.20134
2011-09-23 07:00:00,170.54915
2011-09-23 08:00:00,170.54915
2011-09-23 09:00:00,143.76831
2011-09-23 10:00:00,134.3344
2011-09-23 11:00:00,134.3344
2011-09-23 12:00:00,166.17882
2011-09-23 13:00:00,118.78667
2011-09-23 14:00:00,118.78667
2011-09-23 15:00:00,166.17882
2011-09-23 16:00:00,124.138336
2011-09-23 17:00:00,93.12817
2011-09-23 18:00:00,100.14096
2011-09-23 19:00:00,133.47765
2011-09-23 20:00:00,119.023506
2011-09-23 21:00:00,116.53784
2011-09-23 22:00:00,137.13264
2011-09-23 23:00:00,123.20978
2011-09-24 00:00:00,105.1577
2011-09-24 01:00:00,129.32744
2011-09-24 02:00:00,129.32744
2011-09-24 03:00:00,132.54356
2011-09-24 04:00:00,121.341385
2011-09-24 05:00:00,129.00514
2011-09-24 06:00:00,129.00514
2011-09-24 07:00:00,150.7376
2011-09-24 08:00:00,145.61208
2011-09-24 09:00:00,157.59315
2011-09-24 10:00:00,157.59315
2011-09-24 11:00:00,180.85835
2011-09-24 12:00:00,180.85835
2011-09-24 13:00:00,226.91003
2011-09-24 14:00:00,205.91768
2011-09-24 15:00:00,205.91768
2011-09-24 16:00:00,203.66896
2011-09-24 17:00:00,189.56923
2011-09-24 18:00:00,175.51907
2011-09-24 19:00:00,169.15327
2011-09-24 20:00:00,196.38708
2011-09-24 21:00:00,160.3479
2011-09-24 22:00:00,192.22969
2011-09-24 23:00:00,157.59315
2011-09-25 00:00:00,188.18854
2011-09-25 01:00:00,157.25491
2011-09-25 02:00:00,148.9367
2011-09-25 03:00:00,148.9367
2011-09-25 04:00:00,146.26884
2011-09-25 05:00:00,142.15723
2011-09-25 06:00:00,157.25491
2011-09-25 07:00:00,140.62788
2011-09-25 08:00:00,192.22969
2011-09-25 09:00:00,231.31044
2011-09-25 10:00:00,231.31044
2011-09-25 11:00:00,186.65648
2011-09-25 12:00:00,273.79785
2011-09-25 13:00:00,314.13025
2011-09-25 14:00:00,273.79785
2011-09-25 15:00:00,273.79785
2011-09-25 16:00:00,293.26764
2011-09-25 17:00:00,253.80612
2011-09-25 18:00:00,253.80612
2011-09-25 19:00:00,156.18315
2011-09-25 20:00:00,162.40175
2011-09-25 21:00:00,125.53347
2011-09-25 22:00:00,143.33994
2011-09-25 23:00:00,139.47545
2011-09-26 00:00:00,119.75664
2011-09-26 01:00:00,177.10493
2011-09-26 02:00:00,177.10493
2011-09-26 03:00:00,119.75664
2011-09-26 04:00:00,144.20134
2011-09-26 05:00:00,149.75082
2011-09-26 06:00:00,144.20134
2011-09-26 07:00:00,119.75664
2011-09-26 08:00:00,119.75664
2011-09-26 09:00:00,184.81847
2011-09-26 10:00:00,184.81847
2011-09-26 11:00:00,201.37502
2011-09-26 12:00:00,234.96394
2011-09-26 13:00:00,268.2963
2011-09-26 14:00:00,262.18475
2011-09-26 15:00:00,290.7942
2011-09-26 16:00:00,286.50864
2011-09-26 17:00:00,264.16357
2011-09-26 18:00:00,174.8227
2011-09-26 19:00:00,178.15372
2011-09-26 20:00:00,153.3701
2011-09-26 21:00:00,153.3701
2011-09-26 22:00:00,133.47765
2011-09-26 23:00:00,133.47765
2011-09-27 00:00:00,133.47765
2011-09-27 01:00:00,138.46986
2011-09-27 02:00:00,130.59854
2011-09-27 03:00:00,119.75664
2011-09-27 04:00:00,161.64085
2011-09-27 05:00:00,161.64085
2011-09-27 06:00:00,149.51375
2011-09-27 07:00:00,149.51375
2011-09-27 08:00:00,176.21396
2011-09-27 09:00:00,192.07799
2011-09-27 10:00:00,176.00462
2011-09-27 11:00:00,179.27234
2011-09-27 12:00:00,184.5467
2011-09-27 13:00:00,260.37155
2011-09-27 14:00:00,228.90038
2011-09-27 15:00:00,202.2741
2011-09-27 16:00:00,212.67531
2011-09-27 17:00:00,186.5194
2011-09-27 18:00:00,184.25764
2011-09-27 19:00:00,182.05373
2011-09-27 20:00:00,194.96565
2011-09-27 21:00:00,167.32858
2011-09-27 22:00:00,148.22154
2011-09-27 23:00:00,148.22154
2011-09-28 00:00:00,144.75809
2011-09-28 01:00:00,144.75809
2011-09-28 02:00:00,166.30972
2011-09-28 03:00:00,138.48637
2011-09-28 04:00:00,144.75809
2011-09-28 05:00:00,116.09221
2011-09-28 06:00:00,163.9233
2011-09-28 07:00:00,163.9233
2011-09-28 08:00:00,166.06554
2011-09-28 09:00:00,166.06554
2011-09-28 10:00:00,119.75664
2011-09-28 11:00:00,205.40128
2011-09-28 12:00:00,224.84964
2011-09-28 13:00:00,223.53996
2011-09-28 14:00:00,310.52
2011-09-28 15:00:00,264.16357
2011-09-28 16:00:00,257.58136
2011-09-28 17:00:00,252.39015
2011-09-28 18:00:00,226.75282
2011-09-28 19:00:00,226.75282
2011-09-28 20:00:00,211.70999
2011-09-28 21:00:00,181.89351
2011-09-28 22:00:00,148.22154
2011-09-28 23:00:00,132.01364
2011-09-29 00:00:00,143.77257
2011-09-29 01:00:00,142.95154
2011-09-29 02:00:00,142.95154
2011-09-29 03:00:00,163.08998
2011-09-29 04:00:00,183.62544
2011-09-29 05:00:00,172.85857
2011-09-29 06:00:00,168.10826
2011-09-29 07:00:00,153.82864
2011-09-29 08:00:00,167.32858
2011-09-29 09:00:00,198.3669
2011-09-29 10:00:00,278.88104
2011-09-29 11:00:00,290.394
2011-09-29 12:00:00,300.67047
2011-09-29 13:00:00,293.0896
2011-09-29 14:00:00,359.85895
2011-09-29 15:00:00,379.04938
2011-09-29 16:00:00,397.5821
2011-09-29 17:00:00,370.1609
